season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2023-24,2023,abilene-christian-wildcats,33.2,36.7,0.95,0.486,12,0.165,-1.2,-1.6,-0.2,-3,3.9,2.2,101.2,70.5,21.6,47.1,0.933,0.5,57.9,24.7,47.2,73.1,27.3,22,16.1,0.379,22.059,33,49.7,97.1,23.1,7.7,34.4,38.3,0.857,0.473,12.4,0.17,3,5.9,3.4,76.9,25.7,51.7,0.926,56.3,26.2,49.2,69.1,27.4,22.5,15.5,0.399,21.31,56.2,29.5,9,0.9,55.4,23.6,21.1,23.3,18.8,25.8,40.8,17.4,73.7,46.5,8.2,6.6,9.1,2.4,32.5,31.7,17.8,5.8,37.2,110.1,17.7,14.5,19.9,53,68.3,0.546,0.6,0.8,55.1,22.1,22.7,23.7,19.4,26.7,39,15.6,70.7,72.8,42.6,9.4,7.7,10.6,3.4,34.1,26.4,15.3,5.2,46.8,32.7,103.4,15.7,12.6,17.4,45.7,73.6,0.455,0.4,97.1,101.2,47.1,51.7,15.7,17.7,23.1,27.3,26.4,72.8,-1.4,teamrankings,2024-04-15,2026-03-20T18:41:14.055Z,Abilene Christian Wildcats,Abilene Christian,wac
2023-24,2023,air-force-falcons,31.6,33.8,1.212,0.62,14.5,0.224,-2.7,-3.5,0,-6.2,7.5,3.9,111.3,70.4,19.5,53.8,0.914,-2.5,51.7,23.5,46.1,68.2,21.4,15.3,10.5,0.296,16.075,31,60.5,101.8,22.8,6.4,34.4,37.3,1.109,0.499,12.5,0.192,6.2,6,3.1,77.2,21.7,54.2,0.953,52.6,25,52.5,74.7,28.1,20.5,15.4,0.391,23.616,60.9,29.6,8.2,0.7,49.5,29.3,21.2,22.4,16,24.6,35.8,21.2,72.4,47.5,8,5.7,8.8,2.9,36.6,36.7,19.3,7.1,32.8,116,15.3,11.2,17.3,53.7,63.3,0.71,0.625,0.7,44.3,39.9,15.8,23.8,17.5,26.8,29.3,26.4,66.2,65,45.3,8.9,6.5,10,2.3,36.1,47.2,24.4,8.8,46.2,28.1,112.1,16.8,12,18.5,53.6,52.8,0.29,0.375,101.8,111.3,53.8,54.2,16.8,15.3,22.8,21.4,47.2,65,-0.7,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Air Force Falcons,Air Force,mwc
2023-24,2023,akron-zips,33.2,38.4,1.085,0.483,12.3,0.18,2,2.7,0.1,4.8,5.1,2.9,98.1,76.3,23.7,51.6,0.954,0.6,56.7,25.5,49.2,72.4,24.2,18.5,13.4,0.327,19.613,33,59.3,105.1,27.1,8.2,31.2,35.7,1.025,0.461,11.3,0.166,-4.8,4.6,2.6,72.9,22.2,49,0.946,56.6,24.6,46.4,69.6,21.9,16.6,11.6,0.294,16.912,55.2,23.7,7.4,0.2,54.2,28.6,17.2,22.4,17.2,25.1,36.4,19.2,67.1,43.4,7.6,5.8,8.5,2.9,30.7,36.8,20.8,6.4,32.4,104,14.6,11.1,16.2,50.8,63.2,0.333,0.5,0.3,50.3,31.1,18.7,22.5,17.1,24.9,36.2,22.4,72,68.4,45,7.1,5.4,7.9,3.7,31.6,41.6,23.6,7.5,52.4,35.7,109.8,14.8,11.4,16.6,54.6,58.4,0.667,0.5,105.1,98.1,51.6,49,14.8,14.6,27.1,24.2,41.6,68.4,-0.3,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Akron Zips,Akron,mac
2023-24,2023,alabama-am-bulldogs,30.7,38,0.653,0.458,10.5,0.143,-5.7,-1.2,0.1,-6.8,6.8,3.9,102.8,69.2,22.7,45.9,0.909,-2.9,54.8,23,46.6,72.2,31.1,25.9,18.7,0.472,25.351,35,51.1,93.6,29.5,9.4,36.4,39.2,0.949,0.541,13.2,0.179,6.8,5.9,3.3,70.5,22.5,49.1,0.948,57.4,24.5,48.8,74.9,30.9,25.9,19.4,0.452,26.358,52.6,30.8,10.1,0.2,44.9,29.5,25.6,24.1,20,27.2,34,22.4,75.8,42.6,11.4,9.5,12.8,3.2,35.2,36.9,21.2,7.5,35.8,108.7,16.6,13.9,18.9,46.9,63.1,0.657,0.429,0.3,54.5,18.4,27.1,24.8,20.8,28.2,37.6,12.7,69,73.7,42,8.9,7.5,10.1,3.5,28.7,26.9,14.7,4.2,49.8,35.6,102.8,19.4,16.1,21.9,46.9,73.1,0.343,0.571,93.6,102.8,45.9,49.1,19.4,16.6,29.5,31.1,26.9,73.7,-6.7,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Alabama A&M Bulldogs,Alabama A&M,swac
2023-24,2023,alabama-crimson-tide,42.5,46.8,1.343,0.517,15.9,0.208,4,4.6,0.2,8.9,6.9,4.4,106.5,71.3,25,56.3,0.99,0.5,64.5,30.7,53.7,77.2,26.1,22.8,17.6,0.353,23.033,37,64.9,118.2,33.4,11,38.5,42.2,1.129,0.459,12.8,0.167,-8.9,6.8,4.4,66.6,22,49.6,0.984,63.5,27.8,50.7,73.8,28.6,24.6,18.2,0.388,23.848,57.1,28.7,10.1,0.6,50,27.6,22.4,22.9,20,26.2,40.6,22.5,81.2,43.7,8.5,7.4,9.7,3.8,31.7,37.1,23.6,7.5,35.8,108,13.1,11.3,14.8,50.8,62.9,0.324,0.167,0.8,43.4,37.2,19.5,23,19.8,26,39.1,33.5,90.1,76.3,47.6,8,6.9,9.1,3.6,37.3,46.5,29.9,11.2,52.6,39.6,119.8,13.5,11.8,15.5,56.6,53.5,0.676,0.833,118.2,106.5,56.3,49.6,13.5,13.1,33.4,26.1,46.5,76.3,12.4,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Alabama Crimson Tide,Alabama,sec
2023-24,2023,alabama-st-hornets,30.1,34.7,0.892,0.444,10.2,0.141,-3.8,-1.1,0.1,-4.9,6.6,3.6,97.8,73.4,22.7,41,0.998,5.7,64.4,23,42.7,71.9,21.9,18.4,13.2,0.285,18.21,29,46.1,91.1,28.7,11.3,33.9,35.8,0.873,0.535,12.3,0.169,4.9,7.7,5,71.3,28,49.1,0.919,54.6,23,46.1,73.4,29.3,23.7,17.4,0.434,23.963,53.6,26.6,8.2,1.2,43.3,32.2,24.5,19.3,16.2,22.3,30.7,22.9,70.9,42.1,7.5,6.3,8.7,3.9,34.1,41,22.4,7.6,40.1,107.7,17.4,14.1,19.4,47.6,59,0.655,0.5,1.3,48.5,31.5,20,24.1,19.4,26.8,32.1,20.8,66.1,72.5,35.6,10.2,8.2,11.4,4.6,28,38.4,24.7,6.9,49,38.5,90.3,13.7,11.4,15.8,40.4,61.6,0.345,0.5,91.1,97.8,41,49.1,13.7,17.4,28.7,21.9,38.4,72.5,-8.4,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Alabama State Hornets,Alabama St.,swac
2023-24,2023,albany-great-danes,36.4,41.5,0.961,0.445,12.6,0.166,-1.6,0.4,-0.1,-1.4,5.2,3.2,104.6,72,23.2,50.4,0.955,0.2,64,28.4,48.2,72.5,21.8,18.7,13.5,0.292,17.845,31,57.6,102.8,28.9,9.7,38,41.1,1.048,0.467,13.3,0.175,1.4,7.3,4.6,71.1,23.8,51.4,0.952,60.6,28.5,51.2,72.4,27.8,23.6,17.1,0.389,22.476,59,28,9,0.3,58.7,19.9,21.5,18.4,15.8,20.8,46.6,15.8,79.4,47.1,8.7,7.4,9.8,3.1,29.3,29.6,18,5.3,35.9,110.6,15,12.7,16.7,54.6,70.4,0.613,0.7,0.2,52.7,29.9,17.4,23,19.6,25.8,41.2,23.3,78,75.9,44.3,9.5,8,10.6,2.8,32.9,36.9,23.6,7.8,49.8,35.6,107,15.3,13.1,17.3,51,63.1,0.387,0.3,102.8,104.6,50.4,51.4,15.3,15,28.9,21.8,36.9,75.9,-3.8,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Albany Great Danes,UAlbany,america-east
2023-24,2023,alcorn-st-braves,34.4,36.8,0.997,0.455,11.6,0.166,-3,-3.5,0.5,-6,3.2,1.8,111.2,71.1,21.9,48.9,0.967,0.6,57.8,25.6,50,71.6,27.2,21.6,15.5,0.374,22.055,31,53.1,102.7,30.8,9.4,37.4,40.3,1.344,0.6,15.9,0.227,6,7,4.1,69.2,21,55,0.958,56.9,26.5,50.9,73.1,26.4,20.8,15.2,0.366,21.733,57.4,28.9,8.9,0.3,42.8,37.6,19.5,22.2,17.6,25.2,33.4,29.3,77.9,46.5,8,6.4,9.1,2.5,37.5,45.8,26.1,9.8,32.3,116.6,15,11.8,16.9,54,54.2,0.581,0.571,0.7,56.6,21.9,21.5,22.4,17.7,25.3,40.7,15.8,71.9,70.1,44.3,8.6,6.8,9.7,2.6,34.2,26.6,15.4,5.3,51.1,33.8,105.7,14.7,11.7,16.7,48,73.4,0.419,0.429,102.7,111.2,48.9,55,14.7,15,30.8,27.2,26.6,70.1,-5.9,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Alcorn State Braves,Alcorn,swac
2023-24,2023,american-eagles,31.7,35.3,1.235,0.564,13.6,0.21,0.7,-1,0.1,-0.2,3.2,1.7,105,75.4,21.6,52.5,0.946,0.3,53.9,24.1,47.7,72.4,21.2,15.3,11.1,0.284,17.14,31,57.7,104.8,26,7.5,31.1,36.3,1.164,0.519,12.6,0.195,0.2,4.7,2.5,74,21.3,53.4,0.942,53.2,24.2,48.1,69.9,22.1,15.8,11.1,0.298,17.14,54.9,24.6,7,0.5,47,36.7,16.3,22.2,16,24.8,31.9,24.9,67.8,45.6,7.1,5.1,7.9,2.4,36.9,42.3,22.5,8.3,30.7,111.7,15.1,10.8,16.7,51.9,57.7,0.516,0.636,0.6,46.4,37.2,16.4,23,16.5,25.5,31.4,25.2,67.6,64.6,44.7,8.1,5.8,8.9,3.1,34.7,44.9,24.2,8.4,51.2,32.2,110.7,15.3,11,17,52.8,55.1,0.484,0.364,104.8,105,52.5,53.4,15.3,15.1,26,21.2,44.9,64.6,-6.9,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,American Eagles,American,patriot
2023-24,2023,appalachian-st-mountaineers,35.6,39.8,1.309,0.488,14,0.194,2.9,5.3,0.3,8.4,9.9,6.5,95.3,75.7,27.7,52.7,0.98,-0.2,60.7,28.8,51.3,68.7,23.6,19.2,13.2,0.316,18.279,32,57.3,106.9,28.6,9.3,32.7,34.5,1.046,0.407,10.7,0.148,-8.4,4.1,2.5,71.4,23.1,45.3,0.982,65.3,26.2,44.4,70.2,16.7,13.5,9.5,0.207,13.168,51.6,24.3,8.9,1.5,56.3,29.9,13.8,20.2,16.4,22.7,38.7,20.5,68.7,40.1,8.4,6.9,9.5,4.3,32.1,32.7,21.3,6.8,36.3,95.8,12.6,10.2,14.1,44,67.3,0.219,0.286,1.8,58.2,24.7,17.1,16.1,13.1,18.1,44.9,19,77.1,72.1,47.4,7.3,5.9,8.2,3.2,33.2,31.5,19.1,6.3,52.5,40.1,110.4,13.2,10.7,14.9,53.9,68.5,0.781,0.714,106.9,95.3,52.7,45.3,13.2,12.6,28.6,23.6,31.5,72.1,-0.3,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,App State Mountaineers,App State,sun-belt
2023-24,2023,arizona-state-sun-devils,31.3,37.5,1.149,0.487,12,0.166,-3.1,-1.8,-0.1,-5,6.2,3.7,102.1,72.2,23,47.3,0.95,1.3,59.4,24.7,45.5,65.5,24.8,19.7,12.9,0.331,17.768,32,52.4,95.3,19.4,6.9,34.4,39.3,1.116,0.576,15.3,0.211,5,4.5,2.7,80.6,28.6,51.7,0.933,59,26.6,47.7,70.8,22.6,18.4,13,0.312,17.984,58.2,27.8,8.8,0.3,50.6,31.8,17.6,21.1,16.7,23.1,37.4,23.5,74,45,7.3,5.8,8,3.1,33.9,39.2,23.1,7.8,40.6,109.3,16.9,13.7,18.9,52.2,60.8,0.563,0.375,0.2,52.2,29.2,18.7,20.4,16.6,22.9,36,20.2,69,72.5,41.6,10.1,8.2,11.3,3.4,30,37.7,22.4,6.7,45,33.3,100.4,13.2,10.5,14.4,48.6,62.3,0.438,0.625,95.3,102.1,47.3,51.7,13.2,16.9,19.4,24.8,37.7,72.5,7.3,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Arizona State Sun Devils,Arizona St.,pac-12
2023-24,2023,arizona-wildcats,41.4,44.3,1.547,0.592,18.5,0.242,8.7,6.3,0.1,15.1,5.9,3.7,94.5,79.3,27.5,54.5,0.994,5.8,64.5,31.2,54.4,71.7,26.7,23.4,16.8,0.364,22.029,36,59.4,114.2,34.6,11.5,32.8,38,1.027,0.523,13.8,0.181,-15.1,5.7,3.7,65.4,21.7,48.4,0.918,62.6,26.4,43.8,71.2,19.4,16.2,11.5,0.259,15.111,52.8,20.7,7.2,1.3,51.5,32.5,16,21.6,19,24.9,37.1,23.4,72.1,42.1,7.9,6.9,9.1,3.8,32.9,37.9,23.7,7.8,32.6,102.6,16.1,13.4,17.6,47.7,62.1,0.25,0.833,1.4,53.6,27.2,19.3,19.6,16.4,21.5,46.7,23.7,87.1,76.3,48.4,10,8.3,10.9,3.6,36.6,33.4,21.6,7.9,56.6,42.6,115.3,13.6,11.9,15.7,54.4,66.6,0.75,0.167,114.2,94.5,54.5,48.4,13.6,16.1,34.6,26.7,33.4,76.3,11,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Arizona Wildcats,Arizona,pac-12
2023-24,2023,arkansas-razorbacks,35,41.4,0.98,0.451,11.7,0.157,-0.5,-1.6,0.1,-2,9.9,6.1,106.5,72.7,24.1,50.5,0.937,-2.7,57.5,26,50.3,75.6,31.7,26,19.7,0.453,26.248,33,56.1,103.8,23.3,7.2,35.5,43,1.173,0.471,13,0.173,2,5.1,2.9,76.7,23.9,50.4,0.973,61.8,27.5,50.9,72.7,28.7,24.1,17.5,0.39,23.417,58.9,27.3,9.1,1.2,51.1,26.9,22,25.3,20.8,27.7,40.8,21.5,79.8,44.6,7.9,6.5,8.6,3.5,33.9,34.1,21.1,7.2,36.4,108.9,13.2,11.1,14.8,50.1,65.9,0.515,0.4,1.3,51.4,23.3,25.3,23.6,19.8,26.5,40,18.1,77.8,74.9,45.3,7.1,6,8,3.3,31.8,32.9,18.9,6,48.7,34.6,111.3,14.6,12,16,51.8,67.1,0.485,0.6,103.8,106.5,50.5,50.4,14.6,13.2,23.3,31.7,32.9,74.9,7,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Arkansas Razorbacks,Arkansas,sec
