season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2019-20,2019,abilene-christian-wildcats,36.1,35.5,0.927,0.553,13.6,0.186,4.5,-0.3,-0.2,4,5.3,2.7,94.1,72.2,20.2,49.6,0.914,4.6,56.1,24.6,47.6,74.3,28.3,23,17.1,0.411,23.402,27,57.5,99.5,26.6,8.4,31.6,35.8,0.556,0.455,10.4,0.142,-4,7.1,4,73.4,23.1,50.4,0.851,50.3,22.8,46.1,73.4,30.4,24.6,18.1,0.489,24.719,56.8,27.8,7.8,1.4,51.6,22.1,26.3,24.7,20.1,27.5,35.5,15.2,68.8,45.3,8.8,7.2,9.8,2.9,30.9,32.6,16.4,5.1,33.9,110.9,23.1,18.7,25.5,52.3,67.4,0.407,0.667,1.2,49.8,26.7,23.5,27.2,22,30,36.2,19.4,72.8,73.1,43.9,11.1,9,12.3,3.1,31.5,36.7,20.6,6.5,48.4,31.7,108.6,18,14.7,20.1,51,63.3,0.593,0.333,99.5,94.1,49.6,50.4,18,23.1,26.6,28.3,36.7,73.1,-5.9,teamrankings,2020-04-15,2026-03-20T18:17:44.528Z,Abilene Christian Wildcats,Abilene Christian,southland
2019-20,2019,air-force-falcons,33,39.2,1.158,0.581,14.4,0.207,-2.3,-1.1,0,-3.4,2.2,1.2,108.3,78.2,23.3,52.9,0.914,-1.2,55.1,24.8,47.7,72.4,25.3,19.3,14,0.35,20.009,31,55.9,103.5,21.1,6.4,35.3,40.3,1.288,0.549,14.6,0.209,3.4,5.1,2.8,78.9,24.1,56.2,0.931,56.5,26.6,48.6,71.8,22.1,16.8,12.1,0.298,17.329,58.1,21.8,6.5,0,42.9,41.1,16,24.7,18.8,26.9,32.5,31.1,75.6,47.1,8.3,6.3,9,2.3,37.9,48.4,27.3,10.4,32.8,117.3,14.8,11.3,16.2,55.6,51.6,0.645,0.333,0,45,35.6,19.3,22.1,16.9,24.2,32.5,25.7,72.2,69.8,45.1,6.5,5,7.1,2.4,36.9,42.2,23.2,8.6,49.5,32.2,112.4,16.3,12.5,17.8,51,57.8,0.355,0.667,103.5,108.3,52.9,56.2,16.3,14.8,21.1,25.3,42.2,69.8,0.3,teamrankings,2020-04-15,2026-03-20T18:17:44.533Z,Air Force Falcons,Air Force,mwc
2019-20,2019,akron-zips,35,39.7,1.005,0.507,12.7,0.176,4.1,3.4,0,7.6,4.7,2.9,93.7,73.3,26,51.7,0.939,-0.9,57.1,25,47.6,76.8,25.4,20.3,15.6,0.356,21.782,29,54.3,104.2,25.8,8.2,30.9,36.3,0.821,0.433,10.6,0.148,-7.6,4.8,2.7,74.2,23.7,45.9,0.951,60.4,24.5,44.5,66.3,21.7,17.6,11.7,0.291,16.252,48.7,26.7,9.4,0,53.7,29,17.4,25.2,20.1,28.1,36.1,19.4,67.2,40.6,7.2,5.7,8,3.7,31.5,34,20.6,6.5,36.8,97.6,15.9,12.9,18,45.2,66,0.241,0.286,0,42.3,36.8,20.9,22.1,17.9,25,31.6,27.5,74.7,71.7,43.7,6,4.9,6.8,2.9,36.2,44.3,25.3,9.2,50.2,37.1,111.9,15.7,12.6,17.6,49.6,55.7,0.759,0.714,104.2,93.7,51.7,45.9,15.7,15.9,25.8,25.4,44.3,71.7,0.4,teamrankings,2020-04-15,2026-03-20T18:17:44.533Z,Akron Zips,Akron,mac
2019-20,2019,alabama-am-bulldogs,27.9,33.1,0.829,0.494,10.8,0.152,-7.1,-3.1,0.2,-10,3.8,2.2,100.5,73.9,22.6,42.6,0.929,-0.4,57.4,21.9,41.9,67.1,23.8,18.8,12.6,0.328,17.742,30,48,86.4,22.3,8,35,36.2,1.047,0.513,13.3,0.187,10,7.6,4.4,77.7,27.8,51.3,0.934,56.8,25.9,48.2,66.2,25.3,20,13.2,0.352,18.585,56,26.1,8,0.3,54.5,27,18.5,22.3,17.7,24.8,39,19.3,71.5,45.6,8.3,6.6,9.3,2.4,32.4,34.9,19.8,6.4,38.2,107.8,16,12.7,17.8,52.7,65.1,0.733,0.5,0.5,54.4,25,20.5,22.6,17.9,25.2,33.5,15.4,61.5,71.2,38.1,7.2,5.7,8.1,3.8,28.3,31.6,18.1,5.1,47.3,34.3,92.7,16.5,13,18.3,42.7,68.4,0.267,0.5,86.4,100.5,42.6,51.3,16.5,16,22.3,23.8,31.6,71.2,-8.6,teamrankings,2020-04-15,2026-03-20T18:17:44.533Z,Alabama A&M Bulldogs,Alabama A&M,swac
2019-20,2019,alabama-crimson-tide,38.7,42.1,0.957,0.516,14.2,0.18,2.3,0.9,-0.2,3,6.8,4.4,100,71.5,26,52.2,0.942,-0.9,63.1,27.5,47.6,69.3,26.1,23.3,16.1,0.369,20.423,31,59.4,103.8,28.7,10.3,36.4,41.2,0.848,0.434,11.9,0.151,-3,6.3,4,71.3,25.5,47.9,0.954,64.6,27.4,47.7,74.1,25.9,23.2,17.2,0.359,21.73,54.1,28.5,10.4,1.5,51.7,26.6,21.7,22.7,20.3,25.7,40.8,21,79,42.5,9.5,8.5,10.7,3.8,31.2,34.7,22.4,7,39.8,104.5,15.7,14,17.8,48.4,65.3,0.484,0.625,1.2,40.9,39.4,19.7,22.5,20.1,25.4,33.5,32.3,82,79,43.7,7.1,6.3,8,3.1,34.9,48.9,30.9,10.8,49.7,39.4,110.6,16.7,14.9,18.8,52.1,51.1,0.516,0.375,103.8,100,52.2,47.9,16.7,15.7,28.7,26.1,48.9,79,8,teamrankings,2020-04-15,2026-03-20T18:17:44.533Z,Alabama Crimson Tide,Alabama,sec
2019-20,2019,alabama-st-hornets,28.8,32.6,0.635,0.476,10.2,0.142,-6.5,-3.1,0,-9.6,3.9,2.2,99.2,71,21.9,44.6,0.894,-2.2,55.1,21.3,41,62.2,24.6,19.7,12.2,0.357,17.066,32,49.4,85.8,24.7,8.4,35.4,35.7,0.889,0.502,12.8,0.178,9.6,6.5,3.6,75.3,25.7,51.3,0.924,55.7,25.4,47.9,65.4,26.5,21.3,14,0.383,19.51,55.6,29,8.9,0,53.7,26.7,19.7,24.4,19.5,27.2,38.1,18.9,71,45.6,9.3,7.4,10.4,1.6,33,34.4,19.2,6.3,36.3,108,17.8,14.3,20,52.2,65.6,0.75,0.75,0,48.3,31.8,19.9,24.8,19.9,27.8,29.7,19.5,61.4,71.6,38.7,7.8,6.3,8.7,1.9,30.3,39,21.5,6.5,47.1,32.2,95.3,20,16,22.3,44.1,61,0.25,0.25,85.8,99.2,44.6,51.3,20,17.8,24.7,24.6,39,71.6,-7.6,teamrankings,2020-04-15,2026-03-20T18:17:44.533Z,Alabama State Hornets,Alabama St.,swac
2019-20,2019,albany-great-danes,30.9,34.9,0.936,0.564,12.7,0.18,-0.6,-2.4,0.1,-2.9,4.6,2.7,98,75.6,25,48,0.912,-1.6,55.1,22.5,43.4,71.2,23.9,18.6,13.2,0.337,18.793,31,53.1,93.9,22.7,7.3,31.5,37.3,1.069,0.546,13.5,0.193,2.9,6.2,3.4,77.3,24.9,49.4,0.934,58.2,24.8,45.3,69.5,20.9,16.4,11.4,0.282,16.226,51.6,24.4,8.1,0.2,48.9,34.5,16.6,22.9,17.8,25.3,33.7,23.8,69,42.6,9.8,7.6,10.8,1.4,34.7,39.3,22.9,7.9,34.4,104.5,16.2,12.7,18,47.7,60.7,0.581,0.455,0.3,44.1,35.9,20,21.3,16.7,23.8,29.2,23.7,66.1,70.4,40.8,7.1,5.6,7.9,1.5,32.6,44,24.2,7.9,49.6,33.8,103.5,17.4,13.5,19.3,47.3,56,0.419,0.546,93.9,98,48,49.4,17.4,16.2,22.7,23.9,44,70.4,-4.6,teamrankings,2020-04-15,2026-03-20T18:17:44.533Z,Albany Great Danes,UAlbany,america-east
2019-20,2019,alcorn-st-braves,33.5,35.7,0.777,0.482,11.7,0.158,-2.3,-2.8,0.1,-5,5.4,3.2,101.4,73.3,24.7,47.3,0.92,-1.8,59.3,24.2,43.8,74.8,22.2,18.5,13.8,0.311,18.68,26,49.1,94.6,26.5,9.1,35.8,38.5,1.074,0.515,14,0.19,5,5.4,3.2,73.5,25.1,51.4,0.945,59.3,27.3,49.1,63.5,26.5,22,14,0.371,18.888,56,26.7,9,0.6,55.6,25.7,18.6,21.1,17.5,23.7,41.7,19.3,74.9,46,9.4,7.8,10.5,2.1,34,31.9,18.9,6.4,36.2,107.5,15.8,13.1,17.7,51.6,68.1,0.577,0.2,0.7,46.8,33.5,19.7,22.6,18.8,25.4,32.7,23.4,69.9,73.9,40.7,8.6,7.2,9.7,1.9,34.2,38.4,22.8,7.8,49.7,35.7,102.7,18.1,15,20.3,44.7,61.6,0.423,0.8,94.6,101.4,47.3,51.4,18.1,15.8,26.5,22.2,38.4,73.9,-10.1,teamrankings,2020-04-15,2026-03-20T18:17:44.533Z,Alcorn State Braves,Alcorn,swac
2019-20,2019,american-eagles,34.3,37,1.038,0.481,12.8,0.181,3,-1,0.1,2.1,6.4,3.5,98.5,72.9,22.4,51.6,0.936,0.8,58.1,26.5,47.8,70.5,21.2,16.6,11.7,0.286,16.579,30,56.7,101.5,24.8,7.8,31.3,38,0.866,0.478,11.9,0.168,-2.1,5.5,3.2,75.2,23.5,49.7,0.924,55.6,24.8,47.7,69.8,25.9,20.4,14.2,0.367,20.169,55.7,27.1,8.3,0.2,55.3,24.2,20.5,20.1,15.7,22.3,38.5,16.8,69.5,44.7,7.6,6,8.5,2.7,31.9,31.5,17.5,5.6,34.6,106.4,17.4,13.7,19.4,50.5,68.5,0.467,0.546,0.3,54.9,28.8,16.3,22,17.4,24.6,39.3,20.6,71.6,70.6,45.7,10.1,8,11.3,2.4,34,34.7,20.2,6.9,48.5,32.6,108.6,15.7,12.3,17.4,51.9,65.3,0.533,0.455,101.5,98.5,51.6,49.7,15.7,17.4,24.8,21.2,34.7,70.6,-3.7,teamrankings,2020-04-15,2026-03-20T18:17:44.533Z,American Eagles,American,patriot
2019-20,2019,appalachian-st-mountaineers,30.5,36.4,0.843,0.489,11.3,0.161,-3.2,2.3,0.1,-0.8,4,2.3,97.4,73.5,23.5,48.4,0.926,0.3,54.1,23,46.4,67,28.5,22.3,14.9,0.412,21.341,31,54.8,96.2,25.8,8.2,33.7,34.1,0.988,0.555,13.8,0.197,0.8,5,2.7,74.2,23.6,49.8,0.921,57,24.8,45.3,72,19.9,15.5,11.2,0.273,16.029,54.1,26.5,8.5,0.3,51.8,31.7,16.5,25,19.5,27.9,35.2,21.6,68,43.5,9,7,10,3.4,32.4,38.9,22.2,7.2,35.4,105.6,17.8,13.9,20,50.6,61.1,0.484,0.125,0.4,49.7,28.1,22.2,20.1,15.7,22.5,33.4,18.9,67.2,69.8,42.5,9.2,7.2,10.3,2.9,30.2,38.5,20.8,6.3,49.4,34.6,104,17.1,13.4,19.1,50.3,61.5,0.516,0.875,96.2,97.4,48.4,49.8,17.1,17.8,25.8,28.5,38.5,69.8,-0.6,teamrankings,2020-04-15,2026-03-20T18:17:44.533Z,App State Mountaineers,App State,sun-belt
