season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2020-21,2020,abilene-christian-wildcats,102.6,85.1,51.2,46,16.6,23.5,29.5,23.7,36,-2.3,72.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Abilene Christian Wildcats,Abilene Christian
2020-21,2020,air-force-falcons,90.3,110.7,52.1,57.4,21.1,18.8,13.3,21.1,45,-1.1,65,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Air Force Falcons,Air Force
2020-21,2020,akron-zips,105.9,100.6,51.5,48.6,14.8,14.1,28.5,22.9,46.3,0.4,72.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Akron Zips,Akron
2020-21,2020,alabama-am-bulldogs,87.3,92.7,44.8,44,18.6,15.5,26.8,22.5,32.9,-11.2,72.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Alabama A&M Bulldogs,Alabama A&M
2020-21,2020,alabama-crimson-tide,103.8,91.4,51.7,45.8,15.9,17.7,30.3,21.3,46.5,10.7,76.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Alabama Crimson Tide,Alabama
2020-21,2020,alabama-st-hornets,86.5,96.4,43.5,48.9,19.4,17.9,26.2,28.7,34.7,-13.7,74.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Alabama State Hornets,Alabama St.
2020-21,2020,albany-great-danes,98.2,97.2,50.5,51.3,16.4,18.6,19.9,24.6,34.3,-3.6,70.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Albany Great Danes,UAlbany
2020-21,2020,alcorn-st-braves,90.5,103.5,44.4,55.4,17.8,19.5,26.5,24.2,34,-10.6,73.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Alcorn State Braves,Alcorn
2020-21,2020,american-eagles,95.8,102.1,52.6,50.2,20.1,15.4,22,18.9,42.7,-2.8,72.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,American Eagles,American
2020-21,2020,appalachian-st-mountaineers,97.5,97.7,46.9,50,15.3,17.3,26.7,24,44.5,-4,69.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,App State Mountaineers,App State
2020-21,2020,arizona-state-sun-devils,99.7,103.4,49.2,52.5,13.5,18.2,19.3,24.8,35.4,9.1,74.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Arizona State Sun Devils,Arizona St.
2020-21,2020,arizona-wildcats,106.9,97.2,50.5,49.2,14.7,16,32.6,29.7,31.4,8.8,70.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Arizona Wildcats,Arizona
2020-21,2020,arkansas-razorbacks,106.2,92.3,50.7,47.9,14.7,17.7,30.7,24.2,33.9,10,76.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Arkansas Razorbacks,Arkansas
2020-21,2020,arkansas-st-red-wolves,98,101,48,49.6,16.8,15.3,29.3,24.7,28.5,-4.4,70.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Arkansas State Red Wolves,Arkansas St.
2020-21,2020,arkansas-pine-bluff-golden-lions,86.8,107.7,43.2,54.1,19.7,16,25.9,26.2,29.5,-9.3,71.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Arkansas-Pine Bluff Golden Lions,Ark.-Pine Bluff
2020-21,2020,army-black-knights,98.1,98.9,51.7,52.4,16.2,17.3,19.5,21.7,40.5,-2.5,72.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Army Black Knights,Army West Point
2020-21,2020,auburn-tigers,101.8,100.8,51.2,49.6,18.7,15.8,33.4,25.1,46.1,9.4,75.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Auburn Tigers,Auburn
2020-21,2020,austin-peay-governors,103.8,101.6,50.4,54.8,17.9,19.7,35,21.3,35.5,-5.8,70.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Austin Peay Governors,Austin Peay
2020-21,2020,ball-st-cardinals,100.6,101.6,51.3,48.9,17.3,14.8,26.1,20.8,41.2,0.9,74.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Ball State Cardinals,Ball St.
2020-21,2020,baylor-bears,116.7,92.2,56.5,48.9,14,21.3,35.9,20.3,38.4,13.3,71,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Baylor Bears,Baylor
