season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2019-20,2019,abilene-christian-wildcats,99.5,94.1,49.6,50.4,18,23.1,26.6,28.3,36.7,-5.9,73.1,teamrankings,2020-04-15,2026-03-17T14:24:29.186Z,Abilene Christian Wildcats,Abilene Christian
2019-20,2019,air-force-falcons,103.5,108.3,52.9,56.2,16.3,14.8,21.1,25.3,42.2,0.3,69.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Air Force Falcons,Air Force
2019-20,2019,akron-zips,104.2,93.7,51.7,45.9,15.7,15.9,25.8,25.4,44.3,0.4,71.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Akron Zips,Akron
2019-20,2019,alabama-am-bulldogs,86.4,100.5,42.6,51.3,16.5,16,22.3,23.8,31.6,-8.6,71.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Alabama A&M Bulldogs,Alabama A&M
2019-20,2019,alabama-crimson-tide,103.8,100,52.2,47.9,16.7,15.7,28.7,26.1,48.9,8,79,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Alabama Crimson Tide,Alabama
2019-20,2019,alabama-st-hornets,85.8,99.2,44.6,51.3,20,17.8,24.7,24.6,39,-7.6,71.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Alabama State Hornets,Alabama St.
2019-20,2019,albany-great-danes,93.9,98,48,49.4,17.4,16.2,22.7,23.9,44,-4.6,70.4,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Albany Great Danes,UAlbany
2019-20,2019,alcorn-st-braves,94.6,101.4,47.3,51.4,18.1,15.8,26.5,22.2,38.4,-10.1,73.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Alcorn State Braves,Alcorn
2019-20,2019,american-eagles,101.5,98.5,51.6,49.7,15.7,17.4,24.8,21.2,34.7,-3.7,70.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,American Eagles,American
2019-20,2019,appalachian-st-mountaineers,96.2,97.4,48.4,49.8,17.1,17.8,25.8,28.5,38.5,-0.6,69.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,App State Mountaineers,App State
2019-20,2019,arizona-state-sun-devils,98,93.5,48.8,49.1,15.7,19.5,24.8,23.7,36.9,7.5,75.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Arizona State Sun Devils,Arizona St.
2019-20,2019,arizona-wildcats,105.8,90.5,50.7,45.3,14.4,18.2,29.6,26.7,34.7,8.5,72.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Arizona Wildcats,Arizona
2019-20,2019,arkansas-razorbacks,102.6,94.2,50.9,47.3,14.3,19.2,19.9,30.2,39.9,7.3,73.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Arkansas Razorbacks,Arkansas
2019-20,2019,arkansas-st-red-wolves,101.3,104.5,48.9,52,16.7,17.5,28.2,32.5,32.2,-2,69.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Arkansas State Red Wolves,Arkansas St.
2019-20,2019,arkansas-pine-bluff-golden-lions,77.4,99.7,43.1,48.9,23.2,18,25.9,24.1,28.8,-9.4,68.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Arkansas-Pine Bluff Golden Lions,Ark.-Pine Bluff
2019-20,2019,army-black-knights,98.9,102.3,52.9,51.6,15.3,14.9,18.4,19.3,36.4,-5.4,71.4,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Army Black Knights,Army West Point
2019-20,2019,auburn-tigers,105.9,95.5,50,47.1,15,16.4,33.9,30.8,44.1,7.7,73.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Auburn Tigers,Auburn
2019-20,2019,austin-peay-governors,105.8,101.4,51.3,53.1,15.7,18.1,31.6,26.8,33.4,-2.2,71,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Austin Peay Governors,Austin Peay
2019-20,2019,ball-st-cardinals,97.7,89.5,50.4,45.7,17.3,17.3,23.2,22.4,47.9,-0.1,70.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Ball State Cardinals,Ball St.
2019-20,2019,baylor-bears,103.7,87.7,49.4,45.2,14.9,19.7,34.3,22.9,36.9,10.8,68.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Baylor Bears,Baylor
2019-20,2019,bellarmine-knights,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Bellarmine Knights,Bellarmine
2019-20,2019,belmont-bruins,107.2,92.9,54.8,47.8,14.3,17.1,22.7,17.7,43.6,-1.7,73.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Belmont Bruins,Belmont
2019-20,2019,bethune-cookman-wildcats,94.3,95.8,46.4,48.3,17.4,17.6,27.4,26.3,31.6,-8.8,76.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Bethune-Cookman Wildcats,Bethune-Cookman
2019-20,2019,binghamton-bearcats,95.8,110.6,47.9,53.3,15.4,12.2,24.7,17.1,48.3,-5.9,70.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Binghamton Bearcats,Binghamton
2019-20,2019,boise-st-broncos,103,97.2,51.1,51.1,15.8,17.4,23.6,25.9,42.1,3.6,72.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Boise State Broncos,Boise St.
2019-20,2019,boston-college-eagles,90.7,99.2,46.5,50.5,17.3,18,23.6,21.1,40.5,6,71.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Boston College Eagles,Boston College
2019-20,2019,boston-u-terriers,103,97.9,51.3,49.7,14.7,15.2,28.7,20.6,34.3,-3,68.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Boston University Terriers,Boston U.
2019-20,2019,bowling-green-falcons,100.9,100.5,47.6,48.9,13.1,14.3,26.8,21.5,36.6,-0.2,72.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Bowling Green Falcons,Bowling Green
2019-20,2019,bradley-braves,103.1,95.8,49.5,46.4,14.8,15.7,30.5,23.7,31.6,0.4,69,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Bradley Braves,Bradley
2019-20,2019,brown-bears,92.6,96.4,44.9,49.7,18.1,17.3,29.7,23.1,38.1,-1.5,71.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Brown Bears,Brown
2019-20,2019,bryant-bulldogs,96.1,96.2,48,47,17.5,14.3,29.8,22.4,43.3,-5.4,72.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Bryant Bulldogs,Bryant
2019-20,2019,bucknell-bison,95.2,100,49.3,51.5,16.9,17.6,22.5,20.8,41.8,-2.4,71,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Bucknell Bison,Bucknell
2019-20,2019,buffalo-bulls,100.9,98.6,48.8,48.9,15.4,16.6,33.1,20.5,37.6,0.2,77,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Buffalo Bulls,Buffalo
2019-20,2019,butler-bulldogs,103.7,94,52.3,45.8,15.2,15.8,27.4,21.6,36.8,9.8,66.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Butler Bulldogs,Butler
