season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2017-18,2017,Abilene Christian Wildcats,abilene-christian-wildcats,32.3,37.8,0.96,0.54,13.9,0.191,-3.3,1.1,-0.1,-2.3,6.9,3.8,100.2,73.2,21.9,50.4,0.912,0.9,57.5,25.8,46.1,70.6,22.4,18.1,12.8,0.315,17.535,28,56.4,97,25.1,8,35.6,36.7,0.786,0.487,12.1,0.166,2.3,5.2,3,74.9,23.9,51.4,0.899,54.7,24.8,48.1,71.5,29.2,23.6,16.9,0.432,23.168,58.7,26.8,8,0.8,49.8,27.1,23.1,21.5,17.4,23.9,36.4,19.8,73.1,45.3,8.2,6.6,9.1,3.1,33.2,36.4,19.9,6.6,35,110.9,19,15.4,21.1,52.3,63.6,0.571,0.417,0.7,54.5,27.4,18.1,26,21,28.8,38.6,19.4,70.8,72.9,44.8,9,7.3,10,2.9,31.8,35.4,20.4,6.5,48.4,32.9,107,17.9,14.5,19.8,51.9,64.6,0.429,0.583,97,100.2,50.4,51.4,17.9,19,25.1,22.4,35.4,72.9,teamrankings,2018-04-15,2026-03-20T18:06:06.262Z
2017-18,2017,Air Force Falcons,air-force-falcons,30.4,35.8,1.089,0.611,13.9,0.202,-3.7,-2.1,-0.2,-6,4.8,2.6,105.6,73,21.7,47.6,0.941,1.9,56.1,22.8,44.6,73.8,23.1,17.9,13.2,0.32,19.234,29,52.8,96.9,25.8,8.7,34,38,1.044,0.578,14.6,0.212,6,6.4,3.6,74.2,25.1,54.9,0.913,54.4,25.2,48.2,71.5,23.6,18.1,13,0.333,18.834,56.1,27,8,0.7,43.9,38.3,17.8,24.1,18.7,27.2,31.9,27.8,72.7,46.4,7.2,5.6,8.1,2.1,39.7,42.9,23.3,9.3,35.2,115.3,18.2,14,20.3,51.3,57.1,0.655,0.4,0.5,44.5,35.7,19.9,23.6,18.1,26.3,29.7,23.8,66.7,68.8,40.6,8.4,6.4,9.4,2.1,32.5,43.5,24.4,7.9,48,32.5,103.2,16.4,12.8,18.5,46.8,56.5,0.345,0.6,96.9,105.6,47.6,54.9,16.4,18.2,25.8,23.1,43.5,68.8,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Akron Zips,akron-zips,33.7,36.4,0.932,0.523,12.9,0.181,0.1,-4.8,-0.2,-4.9,4.3,2.4,106.7,73.3,21.8,51.6,0.915,-1.1,57,24.7,45.4,69.6,22.7,17.9,12.5,0.314,17.479,31,56.7,99.8,24.8,7.7,33.6,41.2,1.03,0.511,13.4,0.187,4.9,6.4,3.6,75.2,23.5,54.1,0.93,55.8,26.1,50,72.3,27.5,21.8,15.8,0.391,22.086,58.3,26.7,7.9,1.4,47.2,32.1,20.7,21.9,17.3,24.3,35.9,24.5,76.2,46.8,8.1,6.4,8.9,3.2,36.1,40.5,22.6,8.2,34.6,115.2,16.3,13,18.2,54.1,59.5,0.581,0.333,1.2,42.7,39.8,17.5,25.2,20,28,30.5,28.4,71.3,71.4,43.3,7.5,6,8.4,3.3,35.6,46.5,26.5,9.5,48.7,32.8,108.8,17.5,13.8,19.4,49.9,53.5,0.419,0.667,99.8,106.7,51.6,54.1,17.5,16.3,24.8,22.7,46.5,71.4,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Alabama A&M Bulldogs,alabama-am-bulldogs,27.9,32.5,0.661,0.505,11,0.157,-9.3,-6.3,-0.3,-15.9,2.7,1.6,109,67.9,21.1,45,0.887,-6.5,54.7,21.7,41.2,64.7,21.8,17.2,11.1,0.314,15.884,31,52,86.2,26.7,8.6,37.3,38.7,1.303,0.522,14.8,0.212,15.9,8.9,4.9,73.3,23.7,54,0.98,59.5,28.4,51.4,68.7,22.1,17.7,12.2,0.298,17.358,54.5,32.1,10,0.4,55.2,28.9,15.9,21.6,17,24.3,42.1,22.1,76.4,47.8,9.7,7.6,10.9,2.7,38.3,32.3,19.2,7.4,36.3,112.5,14.2,11.4,16.3,52.3,67.7,0.903,1,0,52.4,29.2,18.4,20.4,16.3,23.3,31.7,17.6,60.4,70.1,39.7,5,4,5.7,4,30.3,35.4,19.4,5.9,48.2,33.7,96,21.1,16.6,23.7,44.8,64.6,0.097,0,86.2,109,45,54,21.1,14.2,26.7,21.8,35.4,70.1,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Alabama Crimson Tide,alabama-crimson-tide,33.6,38.7,0.893,0.503,12.7,0.177,-0.3,2,0,1.7,9.1,5.3,98.5,71.9,24.6,51.9,0.924,-1.9,54.9,25.3,48.8,67,28.5,23,15.4,0.419,21.493,36,59.8,100.8,28.3,8.8,33.9,36.8,0.903,0.487,11.9,0.165,-1.7,6.8,3.7,71.7,22.4,47.8,0.951,58.6,24.4,46.7,68.5,26.3,21.4,14.6,0.365,20.408,55,28.1,9.6,0,48.4,30.9,20.7,24.8,19.9,27.8,34.2,21.8,70.6,41.6,8.2,6.6,9.2,3.5,32.8,37.9,22.2,7.3,35.5,102.8,16.2,13.1,18.3,46.9,62.1,0.444,0.462,0,52.3,26.4,21.3,23.1,18.8,26.2,37.8,19.1,72.3,71.7,46.1,7.8,6.3,8.8,2.4,32.6,35.5,19.5,6.4,50.3,35.8,110,17.7,14.3,19.9,53.5,64.5,0.556,0.539,100.8,98.5,51.9,47.8,17.7,16.2,28.3,28.5,35.5,71.7,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Alabama State Hornets,alabama-st-hornets,30.8,37.5,0.719,0.418,10.1,0.138,-7.3,-2.8,0.1,-9.9,7.2,4.2,107.4,67.8,21.8,46.5,0.948,-1.3,59.3,24.2,45,64.6,25,20.9,13.5,0.352,18.429,31,50.1,93.9,29,10.3,38.1,40.3,1.042,0.515,13.5,0.184,9.9,6.5,3.8,71,25.2,51.9,0.965,57.9,26.2,51.6,68.5,32.3,27,18.5,0.466,25.262,55.5,32.2,10.4,0.2,47.1,29.3,23.5,22.8,19,26,37,23,78.6,45.2,8,6.7,9.1,4.2,37.7,35.2,20.4,7.7,39.7,111.2,15.5,12.9,17.7,49.3,64.8,0.742,0.571,0.3,50.9,29.5,19.6,25,20.9,28.6,35,20.2,68.7,73.2,40.9,6.5,5.5,7.5,4.5,32.8,34.7,20.6,6.7,47.9,36.5,99.2,16.9,14.1,19.3,45.2,65.3,0.258,0.429,93.9,107.4,46.5,51.9,16.9,15.5,29,25,34.7,73.2,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Albany Great Danes,albany-great-danes,34.5,38.8,1.066,0.484,12.5,0.182,4.5,0.9,0,5.4,5.2,2.9,99,77.3,23.2,50.5,0.971,2.6,56.9,25.9,51.4,75.5,26.8,21,15.9,0.37,23.129,31,54.3,106.9,32.5,9.8,30,37.9,1.186,0.536,13.5,0.197,-5.4,7.5,4.3,67.5,20.3,50.6,0.933,56.5,25.3,46.5,69.9,20.3,15.3,10.7,0.271,15.608,56.2,22.7,6.8,0,55,29.2,15.8,24.9,19.5,28.5,37.4,19.8,67.9,44.8,7.1,5.6,8.1,3,32.6,35.9,20.3,6.6,30.1,106.5,15.1,11.4,16.6,51.6,64.1,0.323,0.429,0,55,23.4,21.6,21.6,16.3,23.7,40.3,17.1,73.3,68.6,45.5,6.2,4.7,6.9,3.9,36.8,27.3,15.5,5.7,55.1,36.9,109.6,15,11.7,17.1,48.7,72.7,0.677,0.571,106.9,99,50.5,50.6,15,15.1,32.5,26.8,27.3,68.6,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Alcorn State Braves,alcorn-st-braves,31.5,35.6,0.811,0.502,11.8,0.165,-5.3,-4.3,0.1,-9.5,4.7,2.7,108.2,68.3,22.4,48.4,0.908,-4.4,55.8,23.5,44.6,72.3,23.8,18.8,13.6,0.337,19.107,28,52.3,94.9,25.4,8,36.9,39.9,1.22,0.59,15.3,0.214,9.5,5.8,3.3,74.6,23.5,52.1,0.97,58,25.9,50.6,71.5,28.5,23.3,16.6,0.401,23.37,54.7,31.7,10.4,0.3,44.6,33.8,21.6,22,17.4,24.5,34.4,26,77,44.6,7.9,6.3,8.8,3.3,36.3,41.2,23.9,8.7,37.1,111.5,15.3,12.5,17.6,50.4,58.8,0.75,0.5,0.4,48.9,30.9,20.1,23.9,19.5,27.4,33.1,20.9,67.6,71.2,42.1,7.1,5.8,8.2,2.8,33.3,37.5,20.9,7,47.2,33.1,104.4,18.3,14.5,20.4,47.4,62.5,0.25,0.5,94.9,108.2,48.4,52.1,18.3,15.3,25.4,23.8,37.5,71.2,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,American Eagles,american-eagles,30.9,34.2,0.889,0.526,12.2,0.177,-3.4,-5,-0.1,-8.5,6.1,3.3,107.1,71.2,19.8,50.6,0.897,-1.3,53.8,23.3,43.7,66.4,21.6,16.4,10.9,0.304,15.757,30,57.5,94.8,21.3,6.7,34.2,39.2,0.998,0.531,13.7,0.199,8.5,6.7,3.6,78.7,24.6,54.9,0.916,53.2,25.9,51.2,71.4,28.2,21.7,15.5,0.408,22.426,59,28.8,8,0.4,52.1,27,20.9,22,16.6,24.1,38.5,19.9,73.8,48.7,9.2,6.9,10.1,2.7,38.3,32.5,17.3,6.6,35.3,116.3,17.9,13.8,20,53.6,67.5,0.8,0.727,0.3,46.8,36.6,16.6,23.8,18.3,26.6,30.6,23.9,65.4,69,43.2,9.4,7.2,10.5,2.5,33.7,43.9,23.6,8,45.1,29,106.1,18.2,13.8,20,50.7,56.1,0.2,0.273,94.8,107.1,50.6,54.9,18.2,17.9,21.3,21.6,43.9,69,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,App State Mountaineers,appalachian-st-mountaineers,35,37.5,0.876,0.468,11.9,0.16,-0.5,-1.5,-0.1,-2.2,5.7,3.3,102.5,77,24.2,49.9,0.94,0.7,59.4,25.4,46.6,67,26.3,21.9,14.6,0.368,19.738,31,55.1,99.6,26.6,9.1,35.5,39.1,1.031,0.481,12.8,0.172,2.2,5.4,3.2,73.4,25.1,51.3,0.93,58.8,26.6,48.6,72.8,26.5,21.5,15.7,0.366,21.129,53.1,23,7.2,1.4,51,28.4,20.6,24.5,20.4,27.5,38.8,21.6,76,45.2,7.9,6.6,8.9,3.8,37.9,32.3,19,7.2,36.1,110.1,15.2,12.4,16.7,48.7,67.7,0.581,0.5,1.3,45.6,34.6,19.8,23.2,18.9,25.5,33.7,25.5,73.9,74.2,42.7,6.7,5.5,7.3,4.2,33.3,43,25.5,8.5,50.9,37.5,105.9,16.3,13.5,18.3,49.8,57,0.419,0.5,99.6,102.5,49.9,51.3,16.3,15.2,26.6,26.3,43,74.2,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
