season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2021-22,2021,Abilene Christian Wildcats,abilene-christian-wildcats,34.2,38.3,1.115,0.57,14.2,0.193,3.4,0.8,0.1,4.3,3.5,1.8,94.6,71.2,20.1,48.4,0.945,7.9,58.6,24.9,47.8,74.9,28,23,17.2,0.393,23.42,32,54,100.5,25.7,8.7,30.8,37.5,0.578,0.517,11.6,0.158,-4.3,6.6,3.9,74.3,25.1,51.9,0.837,49.9,22.5,45.2,72.1,30,24.5,17.7,0.492,24.057,55.2,28.8,8.2,1.3,44.8,29.8,25.4,26,21.4,29.1,31.1,20.7,69.5,45,6.6,5.4,7.4,2.3,34.6,40,20,6.9,35.5,113,24.6,20.1,27.4,52,60,0.344,0.364,1.4,48.9,27.8,23.3,27.5,22.4,30.5,36.1,20.5,73.9,73.5,42.5,12.7,10.3,14.1,2.3,32.2,36.3,21.3,6.8,46.7,31.2,106.3,15.5,12.7,17.3,48.4,63.7,0.656,0.636,100.5,94.6,48.4,51.9,15.5,24.6,25.7,28,36.3,73.5,teamrankings,2022-04-15,2026-03-20T18:29:30.271Z
2021-22,2021,Air Force Falcons,air-force-falcons,27.6,31.4,0.916,0.577,12.5,0.194,-2.9,-4.1,0,-7,6.1,3,102.6,71.3,19.2,50.9,0.864,-3.6,49.6,21.6,42.2,64.9,19.2,13.3,8.6,0.268,13.391,29,58.6,91.7,17.2,4.9,30.4,35.6,0.85,0.474,10.9,0.17,7,6.8,3.3,82.8,23.5,51.5,0.92,49.8,23.1,49.3,76,26.9,19.4,14.7,0.389,22.872,59.2,28.7,7.7,0,54.2,23.5,22.3,24.2,16.8,26.1,35.8,15.5,66,46.3,7.8,5.4,8.4,1.7,31.2,33.3,16.6,5.2,33,111.9,17.8,12.9,20,53.8,66.7,0.621,0.286,0,48.9,36.4,14.6,25,18,28,28.9,21.5,59,64.4,43.6,7.6,5.4,8.5,2.5,33.3,43.5,21.6,7.2,44.6,26.6,105.7,19.7,13.6,21.2,51.6,56.5,0.379,0.714,91.7,102.6,50.9,51.5,19.7,17.8,17.2,19.2,43.5,64.4,teamrankings,2022-04-15,2026-03-20T18:29:30.281Z
2021-22,2021,Akron Zips,akron-zips,31.8,36.7,0.994,0.48,11.3,0.173,2.7,2.3,-0.1,4.8,5.6,3.1,98,76,23.6,52.5,0.947,0.3,52,23.5,49.5,69.4,28,20.4,14.2,0.393,21.748,32,56.5,105.4,27.6,7.9,29.2,34.4,0.868,0.412,9.7,0.148,-4.8,4.4,2.3,72.4,20.7,49.1,0.943,54.8,23.5,45.6,70.7,19.7,14.3,10.1,0.261,15.52,51.9,24,7.4,0.3,52.5,31.7,15.8,25.7,18.8,28.8,33.6,20.3,63.9,43,7.5,5.5,8.4,3.4,34.8,35.4,19.4,6.8,31.5,103.8,15.4,11.2,17.1,47.4,64.6,0.313,0.455,0.2,46.3,33.1,20.6,21.9,15.9,24.4,31.8,22.8,68.8,65.2,45.2,7.5,5.5,8.4,2.6,35.3,41.4,21.5,7.6,51.9,34,111.5,15.5,11.3,17.4,52.2,58.6,0.688,0.546,105.4,98,52.5,49.1,15.5,15.4,27.6,28,41.4,65.2,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Alabama A&M Bulldogs,alabama-am-bulldogs,27.5,32.8,0.7,0.434,9.5,0.133,-3.6,-2,0.1,-5.6,5.4,3.2,94,70.8,23.9,41.2,0.943,-0.3,57.8,21.9,42.5,71.3,24,19.4,13.8,0.335,19.356,30,44.3,86.2,27.2,9.5,31.2,34.8,0.993,0.564,13.5,0.189,5.6,5,2.9,72.8,25.4,46.3,0.948,59.7,23.9,43.8,68.4,21.1,17.1,11.7,0.286,16.411,49.5,29.2,9.9,1,49.3,33.3,17.5,20.9,16.9,23.7,33,22.3,67,40.1,9.3,7.5,10.6,4.3,32,38.9,23.2,7.4,39.6,98.8,16.8,13.6,19.1,45.2,61.1,0.6,0.5,1.1,58.5,19,22.5,19.8,16.1,22.6,35.9,11.7,61.4,71.3,37.9,8.7,7,9.9,4.4,27.1,24.9,14.4,3.9,48.8,37.8,91.7,16.8,13.6,19,41.4,75.1,0.4,0.5,86.2,94,41.2,46.3,16.8,16.8,27.2,24,24.9,71.3,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Alabama Crimson Tide,alabama-crimson-tide,37.8,41.5,1.008,0.531,14.7,0.195,2.5,0.6,-0.1,3,7.6,4.7,101.8,70.8,24.5,51.3,0.96,0.1,62.8,27.6,48.8,72.8,23.8,20.6,15,0.329,20.011,33,63,105.8,33.7,11.6,35.4,40.8,0.945,0.463,12.5,0.166,-3,5.9,3.7,66.3,22.8,49.8,0.959,61.5,26.9,48.2,71.5,25.1,21.4,15.3,0.348,20.333,55.9,29.2,10.1,0.2,50.9,29.1,20,21,18.2,24.3,38.9,22.3,76.5,43.7,9,7.8,10.4,3.2,33.8,35.7,22,7.4,36.1,106.8,15.5,13.2,17.5,49.3,64.3,0.424,0.417,0.2,46.2,34.9,18.9,21.7,18.5,24.6,36.7,27.7,79.5,75.1,44,8.3,7.1,9.4,3.5,30.9,47.6,29.9,9.2,52.3,39.6,109.5,16.8,14.5,19.4,55.9,52.4,0.576,0.583,105.8,101.8,51.3,49.8,16.8,15.5,33.7,23.8,47.6,75.1,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Alabama State Hornets,alabama-st-hornets,29.8,38.4,0.765,0.492,11.8,0.16,-5.4,-1.3,0.1,-6.6,5.9,3.6,102.5,68.1,22.1,47.7,0.901,-3.8,56.8,24,44.9,70.5,25.6,20.9,14.8,0.369,20.034,30,52.2,93.6,25.8,8.1,35.2,39.8,1.038,0.541,14.4,0.195,6.6,6.9,3.9,74.2,23.4,50.4,0.953,60.2,26.6,48.3,73,24.2,20.4,14.9,0.338,20.17,56.1,31.9,10.4,0.6,50.6,29.8,19.7,21.6,17.7,24,38.2,22.5,75.6,44.2,9.3,7.6,10.4,3.1,33.2,37.5,22.6,7.5,36.9,108.1,16.5,13.9,18.8,50.8,62.5,0.7,0.75,0.7,51.6,27,21.4,21.4,18,24.4,35.6,18.6,69,73.7,42.3,8.8,7.4,10,3.8,33,33.1,18.8,6.2,48,34.1,103.3,18.9,15.4,20.9,46.8,66.9,0.3,0.25,93.6,102.5,47.7,50.4,18.9,16.5,25.8,25.6,33.1,73.7,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Albany Great Danes,albany-great-danes,28.5,33.1,0.762,0.409,9.4,0.138,-1.7,-2.4,0.1,-4,4.6,2.5,96.7,76.6,21.6,46.2,0.92,1.5,56.2,23,42.7,70.4,18.7,14.1,9.9,0.25,14.532,31,51,90.7,22.3,6.9,30.2,35.4,0.917,0.539,12.5,0.184,4,7.8,4.4,77.7,24,50.7,0.897,52.9,23.2,44.9,72.2,22.5,16.8,12.2,0.318,17.846,53.1,23.4,6.6,0.3,48.5,33.1,18.5,19.9,14.9,21.9,31.9,21.8,65.9,43.9,7,5.3,7.7,3.6,35.5,38.6,20.4,7.3,34.2,108.1,18.3,13.6,20,49.1,61.4,0.581,0.222,0.3,55.5,28.5,16,24.1,18,26.4,34.3,17.6,61.8,68.1,41,9,6.7,9.9,3.5,32.3,32.3,18.2,5.9,48.4,32,98.4,16.5,12.4,18.1,45.2,67.7,0.419,0.778,90.7,96.7,46.2,50.7,16.5,18.3,22.3,18.7,32.3,68.1,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Alcorn State Braves,alcorn-st-braves,31.2,34.9,0.736,0.431,10.4,0.145,-1.4,-3,-0.2,-4.6,4.9,2.7,99.8,74.2,22.4,45.8,0.938,1,58.3,24,45.1,69.2,23.4,18.9,13.1,0.324,18.369,34,50,93.4,30.1,9.6,32.6,37.9,1.047,0.558,13.9,0.194,4.6,7,4.1,69.9,22.4,50.7,0.924,55.6,24.8,47.4,71.6,25.8,20.4,14.6,0.367,20.516,54.4,25.8,7.8,0.6,50.6,28.8,20.6,21.2,17.1,24,36,20.5,71.1,44.6,8.5,6.9,9.7,4.1,34.4,35.7,19.9,6.8,34.4,108.8,16.7,13.2,18.6,50.3,64.3,0.5,0.333,0.4,56.1,24.3,19.7,22.5,17.8,24.9,37.3,16.1,66.5,71.3,41.2,9.4,7.4,10.4,3.8,31.7,29.1,17,5.4,51.1,35.9,98.8,17.4,14.1,19.7,45.1,70.9,0.5,0.667,93.4,99.8,45.8,50.7,17.4,16.7,30.1,23.4,29.1,71.3,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,American Eagles,american-eagles,28.5,34.2,0.913,0.499,12.2,0.181,-4.8,-3,0.3,-7.5,5.5,3.1,105.1,73.5,21.2,49.6,0.903,-2.7,54.3,24.4,45,69.4,18.7,13.9,9.6,0.256,14.261,32,54.1,94,23.2,6.8,33.3,37.2,1.18,0.51,13.5,0.2,7.5,5.9,3.2,76.8,22.6,53.3,0.944,56.1,26.5,49.6,69.2,21.6,16.2,11.2,0.289,16.623,58.8,26.5,7.7,0.5,56,28.1,15.8,19.1,14.2,21.1,39.8,20,70.9,47.3,9.1,6.8,10,2.9,34.7,34.2,19.2,6.7,33.1,111.2,15.3,11.5,17,53.9,65.8,0.688,0.833,0.8,61.1,23.8,15.2,19.8,14.9,22.1,38.8,15.1,63.5,67.5,45,8.7,6.5,9.7,2.6,33.1,28,15.2,5,48.1,30.7,104.3,18,13.3,19.8,49.6,72,0.313,0.167,94,105.1,49.6,53.3,18,15.3,23.2,18.7,28,67.5,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,App State Mountaineers,appalachian-st-mountaineers,31.7,33.2,1.154,0.517,12.1,0.181,-0.7,0.5,0.3,0,3.8,2.2,98,75.5,22.9,48.4,0.957,1.4,56.7,23.3,44.9,66.6,21.1,15.6,10.4,0.276,15.638,31,52,98,23.5,7.6,32.4,32.7,1.177,0.558,13.7,0.206,0,5.6,3.2,76.5,24.8,49.8,0.937,56.3,24.6,45.1,75.7,16.5,12.2,9.2,0.217,13.847,53.3,24.5,7.5,0.2,54.2,31.7,14.1,20.8,15.5,23.2,35.4,20.7,65.3,43.7,7.2,5.4,8,2.5,33,37.2,20.9,6.9,34.7,105.2,15.7,11.6,17.5,50,62.8,0.484,0.556,0.5,46.2,37.8,16,17.9,13.2,19.9,30.2,24.7,65.3,66.6,41.1,7.3,5.4,8.1,3.1,33.5,43.3,24.5,8.2,49.2,33.6,101.7,14.1,10.5,15.7,46.9,56.7,0.516,0.444,98,98,48.4,49.8,14.1,15.7,23.5,21.1,43.3,66.6,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
