season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2022-23,2022,abilene-christian-wildcats,99.2,104.2,49.2,56.5,15.4,20.8,23.2,23.7,33.4,-1.1,71.9,teamrankings,2023-04-15,2026-03-17T14:26:05.274Z,Abilene Christian Wildcats,Abilene Christian
2022-23,2022,air-force-falcons,102.2,102.4,54.2,49.3,17.2,15,20.1,22.4,44.8,0.8,65.5,teamrankings,2023-04-15,2026-03-17T14:26:05.274Z,Air Force Falcons,Air Force
2022-23,2022,akron-zips,107.1,98.6,51.9,49.7,14.5,15.7,28,24.9,43.9,-0.5,69.3,teamrankings,2023-04-15,2026-03-17T14:26:05.274Z,Akron Zips,Akron
2022-23,2022,alabama-am-bulldogs,94.6,98.9,48.6,49.4,18.5,18.4,28.2,25.2,32.7,-8.2,71.8,teamrankings,2023-04-15,2026-03-17T14:26:05.274Z,Alabama A&M Bulldogs,Alabama A&M
2022-23,2022,alabama-crimson-tide,107.4,89.6,52.1,41.3,15.8,13.7,33,26.1,47.2,11.7,76.2,teamrankings,2023-04-15,2026-03-17T14:26:05.274Z,Alabama Crimson Tide,Alabama
2022-23,2022,alabama-st-hornets,89.1,103.4,42.1,49.5,16.1,15.1,29.3,22.7,33.3,-7.4,70.1,teamrankings,2023-04-15,2026-03-17T14:26:05.274Z,Alabama State Hornets,Alabama St.
2022-23,2022,albany-great-danes,95.7,109.9,47.3,55.3,16.8,14.7,25.6,22.6,41.2,-5.6,69.3,teamrankings,2023-04-15,2026-03-17T14:26:05.274Z,Albany Great Danes,UAlbany
2022-23,2022,alcorn-st-braves,96.5,100.7,45.2,51.4,15.7,18.3,32.3,25.6,29.7,-4.5,70.1,teamrankings,2023-04-15,2026-03-17T14:26:05.274Z,Alcorn State Braves,Alcorn
2022-23,2022,american-eagles,100.8,101.6,54.4,51.8,19.5,16.9,26.3,19.8,36.1,-5.3,64.9,teamrankings,2023-04-15,2026-03-17T14:26:05.274Z,American Eagles,American
2022-23,2022,appalachian-st-mountaineers,97.2,98,48.7,47.9,14.4,14.8,23.1,22,38.3,-1.6,67.5,teamrankings,2023-04-15,2026-03-17T14:26:05.274Z,App State Mountaineers,App State
