season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2022-23,2022,Abilene Christian Wildcats,abilene-christian-wildcats,32.9,37.8,1.208,0.581,14.8,0.206,-2.9,-0.7,-0.1,-3.6,3.8,2,104.2,72.8,19.6,49.2,0.936,4.5,58.4,25.4,46.9,72.9,23.7,18.8,13.7,0.323,19.109,26,52.5,99.2,23.2,7.6,35.8,38.5,0.822,0.525,13.5,0.188,3.6,5.6,3.3,76.8,25.2,56.5,0.873,51.5,25.8,50.1,71.1,29.6,23.5,16.7,0.456,23.23,59.7,27.2,7.3,0.6,51.4,26.3,22.3,24.1,19.2,26.7,38.5,19.7,74.9,50.1,6.8,5.4,7.5,2.6,38.1,33.6,17.3,6.6,35.1,119.6,20.8,16.5,22.9,56.2,66.4,0.654,0.8,0.5,52.6,28.2,19.3,26.4,20.9,29.1,37.5,20.1,71.3,71.9,43.5,10.1,8,11.1,3,34.3,33.4,19.5,6.7,46.3,30.2,105.8,15.4,12.2,17,48.1,66.6,0.346,0.2,99.2,104.2,49.2,56.5,15.4,20.8,23.2,23.7,33.4,71.9,teamrankings,2023-04-15,2026-03-20T18:35:23.077Z
2022-23,2022,Air Force Falcons,air-force-falcons,30.9,34.8,1.256,0.649,15.3,0.234,-0.5,0.4,0,-0.1,7.4,4,102.4,73,21.4,54.2,0.899,-3.5,51.1,23.6,46.7,72.2,22.4,16,11.5,0.312,17.602,32,61.6,102.2,20.1,5.6,31.4,34.3,0.918,0.423,10.1,0.154,0.1,6.1,3.1,79.9,22.3,49.3,0.953,53.7,23.9,49.3,74.8,25.7,18.9,14.1,0.352,21.562,58.3,27,7.9,1.3,55.7,23.2,21.1,23.9,17,26,37.4,15.6,67.1,44.5,8,5.7,8.7,2.1,29.3,32.9,17.7,5.2,32.4,107,15,11,16.8,51.9,67.1,0.563,0.6,1.3,46.2,36.6,17.2,23.1,17,26,30.9,24.5,66.9,65.5,46.2,7.8,5.8,8.8,2.5,35.6,44.8,22.9,8.2,47.7,29.6,114,17.2,12.2,18.7,54.8,55.2,0.438,0.4,102.2,102.4,54.2,49.3,17.2,15,20.1,22.4,44.8,65.5,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Akron Zips,akron-zips,34.8,38.6,1.158,0.512,13,0.188,3.5,2.5,-0.1,5.8,4.6,2.6,98.6,76.2,23.5,51.9,0.959,1.8,57.4,25.4,49.1,75.5,24.9,19.3,14.6,0.337,21.052,31,56.8,107.1,28,8.4,31.4,36.1,0.957,0.465,11.5,0.166,-5.8,5.3,3,72,21.5,49.7,0.932,56.8,24.7,45.9,74.3,20.8,15.9,11.8,0.28,17.093,51.7,23.8,7.3,0.9,51.7,31,17.3,24,18.6,26.9,35.3,21.2,68.3,43.5,7.4,5.7,8.3,4,35.2,35.4,20.1,7.1,32.9,106.1,15.7,12,17.3,48,64.6,0.355,0.333,0.7,44.7,35.6,19.7,21.1,16.2,23.4,33.2,26.4,74.2,69.3,44.2,7.5,5.8,8.3,3.4,35,43.9,25.2,8.8,51.7,35.2,111.4,14.5,11.2,16.2,51.5,56.1,0.645,0.667,107.1,98.6,51.9,49.7,14.5,15.7,28,24.9,43.9,69.3,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Alabama A&M Bulldogs,alabama-am-bulldogs,31.1,36.2,0.808,0.498,12.1,0.168,-2.1,-1.1,0.1,-3.1,7.2,4,98.9,68,21.1,48.6,0.914,-1.1,56.5,24.2,45.5,64.5,25.2,20.3,13.1,0.359,18.239,30,51.9,94.6,28.2,8.8,33.2,37.3,0.838,0.534,12.6,0.175,3.1,6.5,3.7,71.8,22.4,49.4,0.929,55.3,23.6,46.8,70.9,28.2,23.1,16.4,0.418,22.787,55.1,32,10,0.5,45.4,31.5,23,22.4,18,25.1,32.3,22.4,71,42.7,9.3,7.5,10.4,3.6,33.8,39.9,22.1,7.5,35.9,107.2,18.4,15,20.9,48.5,60.1,0.6,0.143,0.6,52.5,28.2,19.3,23.4,19.1,26.6,35.7,19.2,68,71.8,42.9,9.2,7.5,10.4,2.9,34.7,32.7,18.5,6.4,47.7,32.8,102.8,18.5,14.9,20.8,46.9,67.3,0.4,0.857,94.6,98.9,48.6,49.4,18.5,18.4,28.2,25.2,32.7,71.8,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Alabama Crimson Tide,alabama-crimson-tide,37.1,43.4,1.084,0.543,15,0.197,6.2,7.1,0.2,13.5,7.9,5.1,89.6,75.6,29.6,52.1,0.97,-0.1,62.5,27.6,49.5,72.5,26.1,22.9,16.6,0.366,21.813,37,60.9,107.4,33,11.5,30.9,36.3,0.839,0.411,9.8,0.129,-13.5,6.1,3.8,67,23.4,41.3,0.972,64.5,23.9,43.4,71.1,24.5,21.1,15,0.326,19.65,46.1,24.4,9.6,1.1,54.1,24,21.9,22.7,19.9,26.1,36.9,16.4,68.3,37.1,8.3,7.2,9.5,4.4,28.3,30,19.3,5.5,37.4,91.6,13.7,11.7,15.4,40.8,70,0.162,0,1.4,43.4,36.3,20.3,21.8,18.7,24.5,35.5,29.7,81.8,76.2,44.2,7.1,6.1,7.9,3.5,33.5,47.2,29.5,9.9,54.4,44.6,111.4,15.8,13.8,18.2,53.8,52.8,0.838,1,107.4,89.6,52.1,41.3,15.8,13.7,33,26.1,47.2,76.2,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Alabama State Hornets,alabama-st-hornets,29.6,32.7,0.756,0.45,9.8,0.14,-7.2,-2.8,0,-10,6,3.5,103.4,66.8,21.7,42.1,0.963,-1.2,58.8,21.8,42.4,70.5,22.7,18.3,12.9,0.311,18.409,30,46.3,89.1,29.3,10.4,36.8,35.5,0.973,0.462,11.9,0.169,10,8.3,4.9,70.7,25,49.5,0.98,58.9,25.7,49.2,69.1,25.2,20.4,14.1,0.346,20.121,53.6,33.2,10.8,0.2,51.7,28.8,19.5,20.2,16.3,23.2,37.5,20.9,72.5,43.6,8.4,6.8,9.7,2.9,34.1,34.7,20.4,7,38.7,105.6,15.1,12.2,17.4,48.7,65.3,0.767,0.667,0.2,50.8,28.5,20.7,22.1,17.8,25.4,31.7,17.8,62.4,70.1,37.1,7.2,5.8,8.3,3.4,30.3,33.3,19.6,5.9,47.8,35.4,92.5,16.1,13,18.5,40.5,66.7,0.233,0.333,89.1,103.4,42.1,49.5,16.1,15.1,29.3,22.7,33.3,70.1,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Albany Great Danes,albany-great-danes,30.5,35.8,0.865,0.49,11.3,0.163,-7.5,-1.9,-0.5,-9.8,2.9,1.6,109.9,74.7,21.3,47.3,0.932,-0.7,56.6,23,44.4,72.9,22.6,17.6,12.8,0.31,18.451,29,52.3,95.7,25.6,8.3,38,37.7,1.3,0.538,14.7,0.211,9.8,6.4,3.6,74.4,24.2,55.3,0.942,55.3,27.2,52.3,73.9,26.6,20.4,15.1,0.368,21.733,59.1,25.3,7.2,0.6,54,26.2,19.8,21,16.3,23.5,41.2,20,76.2,49.3,8.1,6.3,9.1,2.7,35.3,34.1,18.9,6.7,34.1,117.3,14.7,11.3,16.3,56.5,65.9,0.793,0.6,0.1,46.8,34,19.3,24.2,18.5,26.7,31,22.6,66.4,69.3,40.7,7.2,5.5,8,3.2,32.2,41.2,23.3,7.5,49.1,32.9,102.2,16.8,13,18.8,46.6,58.8,0.207,0.4,95.7,109.9,47.3,55.3,16.8,14.7,25.6,22.6,41.2,69.3,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Alcorn State Braves,alcorn-st-braves,30.7,35.9,0.782,0.414,9.9,0.141,-1.1,-1.9,0.1,-2.9,4.6,2.5,100.7,69.3,20.8,45.2,0.969,3.1,58.4,23.8,46.9,72.1,25.6,20.6,14.8,0.353,21.18,32,49.7,96.5,32.3,10.4,31.8,37.8,0.989,0.589,14.3,0.204,2.9,5.8,3.4,67.7,21.9,51.4,0.925,54.4,24.3,47.7,68.8,26.9,21.3,14.7,0.392,20.957,57.1,30.7,9.2,1,48.3,30.9,20.8,21.9,17.7,25.2,34.1,21.8,70.6,44.7,7.1,5.7,8.2,2.6,33,40.6,22.1,7.3,33.7,109.4,18.3,14.5,20.6,52.7,59.4,0.438,0.333,1,55.3,22.7,21.9,23.8,18.9,27,37.4,15.4,67.7,70.1,40.8,10.1,8,11.5,2.8,29.6,29.7,17.3,5.1,50.2,34,99.3,15.7,12.6,18,45.6,70.3,0.563,0.667,96.5,100.7,45.2,51.4,15.7,18.3,32.3,25.6,29.7,70.1,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,American Eagles,american-eagles,29.8,34.5,0.973,0.555,13.6,0.21,-0.5,0.2,-0.3,-0.5,7.6,3.9,101.6,74.8,21.3,54.4,0.891,-2,50.9,24.5,47.3,70.1,19.8,14.2,10,0.279,15.367,32,60.1,100.8,26.3,6.9,30.3,34.3,1.01,0.523,12.3,0.19,0.5,4.6,2.3,73.7,19.4,51.8,0.922,52,23.6,47.6,72.3,23.2,16.7,12.1,0.321,18.595,55,25.2,7.2,1.4,51,30.7,18.3,21.1,15.2,23.4,33.6,20.3,65.9,45.3,11.5,8.3,12.7,2.5,38.5,33.7,17.5,6.8,29.1,110,16.9,12.2,18.8,48.7,66.3,0.469,0.286,1.2,55.5,29.2,15.2,20.9,15.1,23.2,36.3,19.1,65.4,64.9,48.2,10.3,7.4,11.5,2.1,34.6,36.1,18.4,6.4,51,30.3,113.4,19.5,14,21.6,55.8,63.9,0.531,0.714,100.8,101.6,54.4,51.8,19.5,16.9,26.3,19.8,36.1,64.9,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,App State Mountaineers,appalachian-st-mountaineers,31.6,33.3,1.086,0.491,11.7,0.174,1.9,-2.2,-0.1,-0.5,7.7,4.4,98,72.7,23.9,48.7,0.948,-1.1,56.3,23.9,45.6,65.1,22,16.5,10.7,0.293,15.885,29,52.1,97.2,23.1,7.3,29.7,35.5,1.079,0.508,12.2,0.181,0.5,4.5,2.5,76.9,24.4,47.9,0.965,58.1,24.1,45.1,72.7,18.8,14.4,10.5,0.248,15.528,53,27.3,9,0.9,50.4,33.8,15.8,21,15.7,23.2,33.3,22.3,66.1,41.5,7.7,5.8,8.5,3.6,33.4,38.3,22.3,7.4,36.9,101.8,14.8,11.3,16.8,46.4,61.7,0.552,0.556,0.8,51.2,32.5,16.3,18.4,14,20.8,33.6,21.3,65.6,67.5,42.4,7.2,5.5,8.2,2.9,32.9,38.3,21.6,7.1,48,34.1,102.3,14.4,10.8,16,48.3,61.7,0.448,0.444,97.2,98,48.7,47.9,14.4,14.8,23.1,22,38.3,67.5,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
