season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc
2019-20,2019,Abilene Christian Wildcats,abilene-christian-wildcats,99.5,94.1,49.6,50.4,18,23.1,26.6,28.3,36.7,-5.9,73.1,teamrankings,2020-04-15,2026-03-17T14:24:29.186Z
2019-20,2019,Air Force Falcons,air-force-falcons,103.5,108.3,52.9,56.2,16.3,14.8,21.1,25.3,42.2,0.3,69.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Akron Zips,akron-zips,104.2,93.7,51.7,45.9,15.7,15.9,25.8,25.4,44.3,0.4,71.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Alabama A&M Bulldogs,alabama-am-bulldogs,86.4,100.5,42.6,51.3,16.5,16,22.3,23.8,31.6,-8.6,71.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Alabama Crimson Tide,alabama-crimson-tide,103.8,100,52.2,47.9,16.7,15.7,28.7,26.1,48.9,8,79,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Alabama State Hornets,alabama-st-hornets,85.8,99.2,44.6,51.3,20,17.8,24.7,24.6,39,-7.6,71.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Albany Great Danes,albany-great-danes,93.9,98,48,49.4,17.4,16.2,22.7,23.9,44,-4.6,70.4,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Alcorn State Braves,alcorn-st-braves,94.6,101.4,47.3,51.4,18.1,15.8,26.5,22.2,38.4,-10.1,73.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,American Eagles,american-eagles,101.5,98.5,51.6,49.7,15.7,17.4,24.8,21.2,34.7,-3.7,70.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,App State Mountaineers,appalachian-st-mountaineers,96.2,97.4,48.4,49.8,17.1,17.8,25.8,28.5,38.5,-0.6,69.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Arizona State Sun Devils,arizona-state-sun-devils,98,93.5,48.8,49.1,15.7,19.5,24.8,23.7,36.9,7.5,75.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Arizona Wildcats,arizona-wildcats,105.8,90.5,50.7,45.3,14.4,18.2,29.6,26.7,34.7,8.5,72.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Arkansas Razorbacks,arkansas-razorbacks,102.6,94.2,50.9,47.3,14.3,19.2,19.9,30.2,39.9,7.3,73.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Arkansas State Red Wolves,arkansas-st-red-wolves,101.3,104.5,48.9,52,16.7,17.5,28.2,32.5,32.2,-2,69.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Arkansas-Pine Bluff Golden Lions,arkansas-pine-bluff-golden-lions,77.4,99.7,43.1,48.9,23.2,18,25.9,24.1,28.8,-9.4,68.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Army Black Knights,army-black-knights,98.9,102.3,52.9,51.6,15.3,14.9,18.4,19.3,36.4,-5.4,71.4,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Auburn Tigers,auburn-tigers,105.9,95.5,50,47.1,15,16.4,33.9,30.8,44.1,7.7,73.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Austin Peay Governors,austin-peay-governors,105.8,101.4,51.3,53.1,15.7,18.1,31.6,26.8,33.4,-2.2,71,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Ball State Cardinals,ball-st-cardinals,97.7,89.5,50.4,45.7,17.3,17.3,23.2,22.4,47.9,-0.1,70.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Baylor Bears,baylor-bears,103.7,87.7,49.4,45.2,14.9,19.7,34.3,22.9,36.9,10.8,68.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Bellarmine Knights,bellarmine-knights,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Belmont Bruins,belmont-bruins,107.2,92.9,54.8,47.8,14.3,17.1,22.7,17.7,43.6,-1.7,73.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Bethune-Cookman Wildcats,bethune-cookman-wildcats,94.3,95.8,46.4,48.3,17.4,17.6,27.4,26.3,31.6,-8.8,76.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Binghamton Bearcats,binghamton-bearcats,95.8,110.6,47.9,53.3,15.4,12.2,24.7,17.1,48.3,-5.9,70.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Boise State Broncos,boise-st-broncos,103,97.2,51.1,51.1,15.8,17.4,23.6,25.9,42.1,3.6,72.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Boston College Eagles,boston-college-eagles,90.7,99.2,46.5,50.5,17.3,18,23.6,21.1,40.5,6,71.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Boston University Terriers,boston-u-terriers,103,97.9,51.3,49.7,14.7,15.2,28.7,20.6,34.3,-3,68.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Bowling Green Falcons,bowling-green-falcons,100.9,100.5,47.6,48.9,13.1,14.3,26.8,21.5,36.6,-0.2,72.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Bradley Braves,bradley-braves,103.1,95.8,49.5,46.4,14.8,15.7,30.5,23.7,31.6,0.4,69,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Brown Bears,brown-bears,92.6,96.4,44.9,49.7,18.1,17.3,29.7,23.1,38.1,-1.5,71.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Bryant Bulldogs,bryant-bulldogs,96.1,96.2,48,47,17.5,14.3,29.8,22.4,43.3,-5.4,72.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Bucknell Bison,bucknell-bison,95.2,100,49.3,51.5,16.9,17.6,22.5,20.8,41.8,-2.4,71,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Buffalo Bulls,buffalo-bulls,100.9,98.6,48.8,48.9,15.4,16.6,33.1,20.5,37.6,0.2,77,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Butler Bulldogs,butler-bulldogs,103.7,94,52.3,45.8,15.2,15.8,27.4,21.6,36.8,9.8,66.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,BYU Cougars,brigham-young-cougars,110.8,96.1,58.2,49,14.1,16.3,19.1,18.1,41.3,7.1,71.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Cal Poly Mustangs,cal-poly-slo-mustangs,92.5,105.9,47.3,52.6,17.1,16.1,20.4,24.2,33.6,-3.5,71.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Cal State Bakersfield Roadrunners,csu-bakersfield-roadrunners,95.1,100.7,46.5,50.9,17.5,17.3,34,22.1,27.1,-4.1,68.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Cal State Fullerton Titans,csu-fullerton-titans,93.1,100.6,47.7,50.1,16.5,16.2,21.3,26.5,33.6,-3.2,72,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Cal State Northridge Matadors,csu-northridge-matadors,103.1,110.5,51.6,54.7,14.4,14.9,23,22.7,33.9,-2.3,72.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,California Baptist Lancers,california-baptist-lancers,106.5,100,50.8,47.6,15.4,12.3,30,25.5,41.7,-5.2,71.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,California Golden Bears,california-golden-bears,93,101.6,46.9,49.9,17.2,15.3,22.1,25.4,28.4,5.9,67.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
