season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2025-26,2025,Abilene Christian Wildcats,abilene-christian-wildcats,31.7,36.1,0.872,0.541,12.5,0.176,-4.4,-1.5,-0.1,-5.9,5.3,2.6,103.8,73.8,18.3,47.5,0.916,3.7,54.7,23.2,46.4,70.4,28.6,22.8,16,0.416,22.535,30,54.8,95.5,27.6,8.4,36.1,37.5,0.767,0.507,12.4,0.175,5.9,8.5,4.6,72.4,22,56.5,0.864,48.7,24.5,50.5,72.3,33.6,26.1,18.8,0.535,26.471,58.8,26.2,6.5,0.2,50.3,24.2,25.5,23.4,18.6,26.1,37.1,17.9,73.9,50.3,10.7,8.5,12,3.3,40.9,30,14.6,6,31.8,120.9,20.9,16.2,22.8,54.4,70,0.633,0.5,0.1,51.8,24.6,23.6,27.5,21.3,30,35.2,16.7,67.9,71.1,42.4,12.4,9.6,13.5,3.6,31,32.8,17.9,5.6,48.8,30.3,103.7,18.1,14.4,20.2,47.9,67.2,0.367,0.5,95.5,103.8,47.5,56.5,18.1,20.9,27.6,28.6,32.8,71.1,teamrankings,2026-04-15,2026-03-20T18:53:03.444Z
2025-26,2025,Air Force Falcons,air-force-falcons,28.1,33.4,0.824,0.559,12.2,0.177,-10.8,-7.6,0,-18.3,4.1,2.4,116.3,70.3,20.5,48.9,0.87,-7.4,51.2,21.8,42.5,64.1,24.1,17.9,11.5,0.351,16.741,32,58,89.6,19.3,5.8,38.9,41,1.502,0.542,15.3,0.222,18.3,6.9,3.5,80.7,24.3,56.4,0.978,57.3,28.1,54.4,72.7,27.1,21,15.3,0.366,22.2,60.4,29.7,8.7,0,49.5,31.5,19.1,23.9,17.8,25.9,39.5,25.1,79.9,49.1,10.7,8,11.6,2.9,37.6,38.8,22.3,8.4,35.8,118.7,13.1,10.2,14.8,56.3,61.2,0.906,0.75,0,49.5,31.8,18.7,23,17.8,25.9,30.4,19.6,61.5,68.7,42.5,7.3,5.6,8.2,2.8,30.6,41.8,21.4,6.5,44.8,29.1,103.1,19.8,14.8,21.5,51.1,58.2,0.094,0.25,89.6,116.3,48.9,56.4,19.8,13.1,19.3,24.1,41.8,68.7,teamrankings,2026-04-15,2026-03-20T18:53:03.444Z
2025-26,2025,Akron Zips,akron-zips,42.1,44.8,1.616,0.574,17.9,0.245,6.6,5.8,0,12.4,4.7,2.9,102.2,72.5,24.7,58.5,0.979,2.2,62.6,31.2,53.9,75.3,22.1,18.2,13.7,0.291,18.785,32,64.4,119.2,32.7,9.6,35.5,39,1.01,0.508,13.2,0.181,-12.4,4.5,2.8,67.3,19.7,50.6,0.949,60.6,26,46.8,72.2,22.3,18.3,13.3,0.303,18.185,53.5,27.5,9.4,0,45.2,37,17.8,19.5,16.1,22.1,33.7,27.6,74.5,43,7.6,6.3,8.6,4,35.1,43.2,26.2,9.2,33.1,107.5,15.9,13.1,18,49,56.8,0.156,0.4,0,46.7,37.6,15.8,19.8,16.3,22.3,40.6,32.6,86.9,72.9,49.8,8.8,7.3,10,2.9,38.5,45.1,28.3,10.9,52.9,37.1,122,13.4,11.1,15.2,59.1,54.9,0.844,0.6,119.2,102.2,58.5,50.6,13.4,15.9,32.7,22.1,45.1,72.9,teamrankings,2026-04-15,2026-03-20T18:53:03.444Z
2025-26,2025,Alabama A&M Bulldogs,alabama-am-bulldogs,32.6,38.1,1.006,0.48,11.2,0.162,-2.4,-0.4,0.4,-2.5,4.9,2.7,106.8,72.7,22.3,49.2,0.95,-0.6,54.1,23.4,49.6,73.8,32,24.6,18.1,0.454,26.224,30,51.9,103.2,25.1,7.7,35.1,38.5,1.276,0.561,14.3,0.207,2.5,5.6,3,74.9,23,52.1,0.959,56,25.5,50.6,72.1,27.9,21.6,15.6,0.386,22.512,55.8,27.3,8.4,0.3,49.5,29.4,21.1,25.1,19.3,27.9,36.6,21.7,73.9,45.6,7.8,6,8.7,3,35.4,36.5,20.4,7.2,34.4,111.5,14.5,11.2,16.2,51.5,63.5,0.5,0.5,0.6,47.5,27,25.4,23.8,18.5,26.7,33.9,19.3,71.4,69.1,43.3,8,6.2,9,3,35,34,18.4,6.4,49,33,108.6,14.5,11.2,16.1,47.5,66,0.5,0.5,103.2,106.8,49.2,52.1,14.5,14.5,25.1,32,34,69.1,teamrankings,2026-04-15,2026-03-20T18:53:03.444Z
2025-26,2025,Alabama Crimson Tide,alabama-crimson-tide,44.4,46.6,1.649,0.535,16.1,0.209,6.5,1.7,0.1,8.3,7.4,5.1,108.1,69.6,26.7,55.4,1.005,-1.8,65.9,30.2,53.3,76.5,28,24.5,18.8,0.372,24.28,32,65.2,118.8,29.3,10.2,37.9,44.9,1.461,0.465,13.9,0.18,-8.3,5.6,3.7,70.7,24.5,49.3,1.028,68.8,29.8,51.2,69.7,25.3,22.5,15.7,0.327,20.314,54.9,30.4,11.7,0.6,52.1,29.1,18.8,22.7,19.8,25.7,43.5,24.3,83.5,43.4,7.3,6.4,8.3,3.8,33.5,35.1,24.2,8.1,40,105,10.7,9.5,12.3,48.7,64.9,0.281,0.25,0.7,38.2,41.4,20.4,20.8,18.5,24,35,38,91.7,77.2,45.8,7.2,6.4,8.3,3.8,35.8,53.7,35.3,12.7,50.4,40.6,118.3,11.2,9.8,12.7,57.3,46.3,0.719,0.75,118.8,108.1,55.4,49.3,11.2,10.7,29.3,28,53.7,77.2,teamrankings,2026-04-15,2026-03-20T18:53:03.444Z
2025-26,2025,Alabama State Hornets,alabama-st-hornets,35.5,36,0.901,0.476,11.7,0.161,-1.9,-4.1,0,-6.1,6.6,3.8,106.4,70.5,21.9,47.1,0.964,1.6,60.2,24.7,46.4,70.5,25.2,21,14.8,0.349,20.315,31,52.5,98.1,30.2,10.4,37.5,40.1,1.068,0.55,14.3,0.196,6.1,6.8,4.1,69.8,24.1,52.2,0.942,57.3,25.9,50.3,73.5,29.5,24.2,17.8,0.423,24.431,59.3,29.5,9.2,0,46.5,30.6,23,20.9,17.5,23.9,36.1,23.7,77.6,45.3,9,7.5,10.3,3.4,34.2,40.4,23.1,7.9,36.6,112.8,16.3,13.4,18.3,52.8,59.6,0.71,0.667,0,48.4,30.9,20.7,23.3,19.1,26.2,34.6,22.1,71.5,72.9,41,9.6,7.9,10.8,3.1,31.8,38.5,23.2,7.4,49.2,35.4,101.9,15.6,13,17.9,46.8,61.5,0.29,0.333,98.1,106.4,47.1,52.2,15.6,16.3,30.2,25.2,38.5,72.9,teamrankings,2026-04-15,2026-03-20T18:53:03.444Z
2025-26,2025,Albany Great Danes,albany-great-danes,33,35.7,1.048,0.489,12.8,0.189,-1.6,-4.2,0,-5.8,7,3.9,110.2,70.3,20.2,51.3,0.952,-1.4,57.7,26.1,47.5,65.9,18.8,14.4,9.5,0.249,14.02,29,58.3,101.6,29.9,8.9,34.6,39.9,1.402,0.564,14.6,0.215,5.8,5.9,3.4,70.1,20.9,53.2,0.973,56.2,25.8,51.2,73.5,26.3,20,14.7,0.357,21.769,59.7,29.7,8.6,0,47.2,33,19.8,17.8,13.6,20.1,35.2,24.6,74.5,45.9,8.9,6.8,10.1,3.6,36,40.6,22.8,8.2,33.1,113.4,13.6,10.4,15.3,52.7,59.4,0.724,0.714,0,55.3,30.9,13.8,22.2,16.9,25,38,21.2,68.7,67.6,45.2,8.8,6.7,9.9,3.7,32.6,37.6,21.7,7.1,49.8,32.9,106.5,15.9,12.2,18,52.8,62.4,0.276,0.286,101.6,110.2,51.3,53.2,15.9,13.6,29.9,18.8,37.6,67.6,teamrankings,2026-04-15,2026-03-20T18:53:03.444Z
2025-26,2025,Alcorn State Braves,alcorn-st-braves,31.4,35.1,0.817,0.466,11.1,0.156,-6.5,-6.6,-0.2,-13.3,5.9,3.4,112.6,66.2,19.3,47.7,0.921,-2.9,56.8,23.9,44.6,70.8,22.8,18.1,12.8,0.318,17.955,32,52.3,94,24.8,8,37.9,41.8,1.258,0.557,15.8,0.223,13.3,7.4,4.2,75.2,24.2,55,0.962,57.8,28.5,54.1,72.7,28.1,22.8,16.6,0.394,23.267,63.8,33.8,9.9,0.5,54.3,25,20.7,19.5,15.4,21.6,43.6,20.1,80.2,49.2,9.2,7.3,10.3,2.9,33,35.1,20.3,6.7,36.9,116.8,15.5,12.6,17.7,58,64.9,0.719,0.375,0.3,52.3,28.6,19.1,21.8,17.7,24.8,35,19.1,66.9,71.2,42,9.5,7.7,10.8,2.9,33.3,33.7,19.1,6.4,44.9,30.2,102.4,17.2,13.6,19.1,46.5,66.3,0.281,0.625,94,112.6,47.7,55,17.2,15.5,24.8,22.8,33.7,71.2,teamrankings,2026-04-15,2026-03-20T18:53:03.444Z
2025-26,2025,American Eagles,american-eagles,33.5,38.5,1.201,0.495,12.5,0.184,-0.4,-0.3,0,-0.7,2.7,1.4,106.9,71.7,19.6,51.5,0.96,2.3,57.7,25.3,48.1,75.8,21.8,16.5,12.5,0.287,18.433,30,59.3,105.8,24.8,7.7,33.8,38.8,1.047,0.537,13.4,0.197,0.7,5.4,3.1,75.2,23.4,54.4,0.925,52.2,25,50.9,72.2,29,22,15.9,0.421,23.336,57.6,28.3,7.7,0,49.8,28.3,21.8,21.8,16.5,24.3,36.2,20.6,72.7,47.8,7.9,6,8.8,2.6,35.5,37,19.3,6.9,33.8,116,16.9,12.8,18.8,55.1,63,0.533,0.7,0,45.8,36.8,17.4,24.7,18.7,27.5,32.9,26.5,72,68,43.8,9.6,7.3,10.7,3.2,32.9,46.5,26.8,8.8,47.5,30.5,109.8,13.8,10.4,15.3,53.3,53.5,0.467,0.3,105.8,106.9,51.5,54.4,13.8,16.9,24.8,21.8,46.5,68,teamrankings,2026-04-15,2026-03-20T18:53:03.444Z
2025-26,2025,App State Mountaineers,appalachian-st-mountaineers,31.2,37.6,1.156,0.478,11.4,0.171,0.8,0.9,0.3,1.9,6,3.4,101.6,74,24,49.9,0.994,0.2,55.4,23.8,49.4,64.5,28.6,21.7,14,0.391,21.088,30,58.7,104.4,30.6,9.5,30.5,36.7,1.33,0.508,12,0.18,-1.9,4.8,2.6,69.4,21.5,47.5,0.991,57.6,23.5,47.2,70.7,24,18,12.7,0.312,19.13,52.4,26,8.4,0.2,47.1,34.1,18.8,25.3,19.2,28.9,31.7,23,67.4,40.9,6.5,5,7.5,4.6,32.2,41.4,23.8,7.7,34.6,102,12,9,13.6,47,58.6,0.433,0.571,0.5,46.3,33.5,20.2,21.3,16,24.1,32.1,23.2,69.3,66.4,42.9,6.2,4.6,7,4,30.4,45.9,25.4,7.7,52,37.4,105.5,13,9.8,14.8,53.6,54.1,0.567,0.429,104.4,101.6,49.9,47.5,13,12,30.6,28.6,45.9,66.4,teamrankings,2026-04-15,2026-03-20T18:53:03.444Z
