season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2018-19,2018,abilene-christian-wildcats,103.9,95.9,51.9,49.8,15.2,20.6,26,24.7,34.5,-5.9,68.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Abilene Christian Wildcats,Abilene Christian
2018-19,2018,air-force-falcons,96.9,103.4,51.3,53.6,17.3,15.9,20.9,20.6,40.6,-1.3,69.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Air Force Falcons,Air Force
2018-19,2018,akron-zips,97.3,92,48.2,45.5,15.2,16.3,23.4,20.9,47.6,0.7,70.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Akron Zips,Akron
2018-19,2018,alabama-am-bulldogs,87,102.6,45.8,53.7,19.5,18.1,25.6,18.2,31.9,-8.3,69.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Alabama A&M Bulldogs,Alabama A&M
2018-19,2018,alabama-crimson-tide,100.6,100,50.3,48.9,16.8,14.7,29.5,26.8,36.9,8.4,71.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Alabama Crimson Tide,Alabama
2018-19,2018,alabama-st-hornets,92.7,103.6,46.1,53,18,18.3,28.6,26.1,39,-8.9,70.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Alabama State Hornets,Alabama St.
2018-19,2018,albany-great-danes,97,100.9,49.3,52.1,18.4,16.3,25.5,23,45.5,-4.8,68.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Albany Great Danes,UAlbany
2018-19,2018,alcorn-st-braves,87.3,106.3,45.7,52.7,20.7,15.9,29.2,21,36.2,-12.5,69.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Alcorn State Braves,Alcorn
2018-19,2018,american-eagles,102.5,98.2,53.3,48.2,16.7,15.5,22.9,25.5,35.5,-4.8,70.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,American Eagles,American
2018-19,2018,appalachian-st-mountaineers,103.2,108.3,51.4,53.8,15.8,15.2,24.5,26.6,41.9,-0.8,74.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,App State Mountaineers,App State
2018-19,2018,arizona-state-sun-devils,102.8,97.1,50.6,48.5,16.1,16.7,29.6,30.4,35.5,6.6,75.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Arizona State Sun Devils,Arizona St.
2018-19,2018,arizona-wildcats,100.5,97.7,49,50.9,14.7,18,26,24.6,37.6,6.1,70.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Arizona Wildcats,Arizona
2018-19,2018,arkansas-razorbacks,101.7,97.7,51,49.4,16.1,19.2,26.2,27.4,37.5,7.8,74,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Arkansas Razorbacks,Arkansas
2018-19,2018,arkansas-st-red-wolves,99.3,107.3,47.2,51.6,16.4,14.9,31.5,26.8,37.5,-1.9,73.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Arkansas State Red Wolves,Arkansas St.
2018-19,2018,arkansas-pine-bluff-golden-lions,93.8,102.8,48.4,51.6,19.3,17.2,26.8,28.4,34.3,-7.5,69.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Arkansas-Pine Bluff Golden Lions,Ark.-Pine Bluff
2018-19,2018,army-black-knights,96.5,100.4,49.6,53.3,14.9,16.8,18.4,18.7,43.5,-3.8,72.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Army Black Knights,Army West Point
2018-19,2018,auburn-tigers,111.5,97.6,54.4,51.7,14.4,21.3,30.2,23.1,49.6,11.5,70.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Auburn Tigers,Auburn
2018-19,2018,austin-peay-governors,109,102.2,52.9,52.5,14.2,18.2,32.3,25.3,34.1,-2.1,73.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Austin Peay Governors,Austin Peay
2018-19,2018,ball-st-cardinals,100.4,97.4,51.8,47.3,17.9,15.5,26,26.2,32.9,1.3,73.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Ball State Cardinals,Ball St.
2018-19,2018,baylor-bears,105.1,99,51.2,49.1,16.4,16.1,36.4,23.4,40.9,9.6,68.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Baylor Bears,Baylor
2018-19,2018,bellarmine-knights,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Bellarmine Knights,Bellarmine
2018-19,2018,belmont-bruins,114,98.5,57.6,48.7,13.6,14.2,23.7,21.7,43.8,1.4,75.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Belmont Bruins,Belmont
2018-19,2018,bethune-cookman-wildcats,94.7,97.6,48.3,47.8,18.3,16.9,32,25.7,33,-9.1,76.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Bethune-Cookman Wildcats,Bethune-Cookman
2018-19,2018,binghamton-bearcats,93.2,106.8,49.5,52.3,16.7,14.3,19,18.2,42.9,-5.8,67.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Binghamton Bearcats,Binghamton
2018-19,2018,boise-st-broncos,104.4,100.7,53.9,51.8,15.6,16.6,21.5,23.3,40,2.1,68.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Boise State Broncos,Boise St.
2018-19,2018,boston-college-eagles,99.7,102.4,48.5,48.4,15.2,14.2,27,25.5,38,5.9,71.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Boston College Eagles,Boston College
2018-19,2018,boston-u-terriers,102.9,104.7,53.4,54.6,16.6,16.3,25.1,18.6,33.1,-3.6,69.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Boston University Terriers,Boston U.
2018-19,2018,bowling-green-falcons,104.4,99.9,50.5,50.8,14.3,15.8,29.1,25.8,36,0.2,74.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Bowling Green Falcons,Bowling Green
2018-19,2018,bradley-braves,98.5,97.3,49.7,47.6,16.5,16.2,25.4,25.7,35.3,0,67.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Bradley Braves,Bradley
2018-19,2018,brown-bears,97.1,93.5,50.4,48,18.2,18.3,22.3,25.6,40.9,-1.5,74.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Brown Bears,Brown
2018-19,2018,bryant-bulldogs,98.5,109.1,49,54.9,16.3,16.2,24.7,26.2,42.1,-6,70.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Bryant Bulldogs,Bryant
2018-19,2018,bucknell-bison,105,100.2,53,49.2,15.4,14.6,23.5,24.6,45.9,-1,73.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Bucknell Bison,Bucknell
2018-19,2018,buffalo-bulls,110.6,93.6,53.4,47.3,13.7,17.8,30.6,24.4,44.1,4.2,76.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Buffalo Bulls,Buffalo
2018-19,2018,butler-bulldogs,104.2,102.6,52.1,52.7,14.3,16.8,23,19.4,42.8,7.6,69,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Butler Bulldogs,Butler
2018-19,2018,brigham-young-cougars,106.6,102.7,52.8,50.7,13.6,15.6,21.7,28.9,36.4,4,74.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,BYU Cougars,BYU
2018-19,2018,cal-poly-slo-mustangs,94.4,109.3,47.2,52.6,14.9,13.4,23.4,19.7,40.3,-4.8,69.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Cal Poly Mustangs,Cal Poly
2018-19,2018,csu-bakersfield-roadrunners,98.9,102.4,46.6,51.3,15.7,17.6,36.1,21.7,32.3,-3.1,70.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Cal State Bakersfield Roadrunners,CSU Bakersfield
2018-19,2018,csu-fullerton-titans,96,99,49.1,48.3,17,14.7,22.3,26.9,30.8,-1,72.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Cal State Fullerton Titans,Cal St. Fullerton
2018-19,2018,csu-northridge-matadors,102.8,107,51.5,51.6,14.5,14.6,26.2,23.7,30.8,-3.2,74.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Cal State Northridge Matadors,CSUN
2018-19,2018,california-baptist-lancers,104,103.7,51.2,48.9,15.7,13.1,26.1,23.6,42.9,-4.4,71.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,California Baptist Lancers,California Baptist
2018-19,2018,california-golden-bears,97.2,109.4,48.6,56.9,14.7,18,20.9,25.2,34.1,3.3,70.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,California Golden Bears,California
2018-19,2018,campbell-fighting-camels,107.9,106.8,52.8,54.6,13.1,17.3,22.7,23.6,48.3,-4.1,68.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Campbell Fighting Camels,Campbell
2018-19,2018,canisius-golden-griffins,99,104.6,50.5,53.6,16.4,17.8,23.9,22.9,43.1,-2.9,71,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Canisius Golden Griffins,Canisius
2018-19,2018,central-arkansas-bears,96.8,105.7,49.1,51.9,17.6,15.5,22.4,24.4,42.4,-5.6,73.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Central Arkansas Bears,Central Ark.
2018-19,2018,central-conn-st-blue-devils,96.8,106.9,47,53,17.2,15.8,28.9,24.2,33.9,-6.7,72.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Central Connecticut Blue Devils,Central Conn. St.
2018-19,2018,central-michigan-chippewas,105.9,101.8,51.4,50.2,14,15.9,28.2,28.9,37.8,-0.8,75.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Central Michigan Chippewas,Central Mich.
2018-19,2018,charleston-cougars,109.4,101.6,54.2,52.1,13.9,16.9,24.1,24.7,36.6,-0.8,67.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Charleston Cougars,Col. of Charleston
2018-19,2018,charleston-southern-buccaneers,100.4,98,49.8,50.9,15.6,18.5,27.2,20.3,42.7,-4,72.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Charleston Southern Buccaneers,Charleston So.
2018-19,2018,charlotte-49ers,91.4,102.5,48.1,51.3,19.9,15.8,19.3,24.9,42.7,-1.7,67,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Charlotte 49ers,Charlotte
2018-19,2018,chattanooga-mocs,97.8,107.9,51.5,52.9,17,13.5,21.8,18,43.4,-3.7,70.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Chattanooga Mocs,Chattanooga
2018-19,2018,chicago-st-cougars,82.3,117.3,44.1,57.7,20.4,14.4,19,22.7,27.1,-7.4,72.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Chicago State Cougars,Chicago St.
2018-19,2018,cincinnati-bearcats,107,93.5,49,48.6,13.4,18.1,35.6,27.8,33.3,6.5,67.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Cincinnati Bearcats,Cincinnati
2018-19,2018,clemson-tigers,100.1,93.1,50.7,47.6,17.3,17.6,26.4,23.9,35.6,8.8,68.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Clemson Tigers,Clemson
2018-19,2018,cleveland-st-vikings,100,108.7,51.5,51.6,16.3,14.4,23.8,22.9,44.4,-3.8,73.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Cleveland State Vikings,Cleveland St.
2018-19,2018,coastal-carolina-chanticleers,105.9,103.9,51.8,51,16.9,15.8,31.6,27.8,38.7,-0.9,72.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Coastal Carolina Chanticleers,Coastal Carolina
2018-19,2018,colgate-raiders,108.1,100.9,55.9,50.7,16.9,15.7,28.6,20.7,41.4,-1.9,69.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Colgate Raiders,Colgate
2018-19,2018,colorado-buffaloes,103,94.5,51,48.4,16.7,15.5,27.9,26.4,34.9,4.2,71.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Colorado Buffaloes,Colorado
2018-19,2018,colorado-st-rams,105.3,107.4,54.4,53.1,15.3,14.2,22.2,23.4,39.4,0.6,70.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Colorado State Rams,Colorado St.
2018-19,2018,columbia-lions,98.7,102.9,51.5,52.2,16.1,16.7,21.7,17,36.6,-1.8,72.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Columbia Lions,Columbia
2018-19,2018,connecticut-huskies,102.5,99,51,49.6,15.8,17.6,30.4,23.8,37.4,4.3,72,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Connecticut Huskies,UConn
2018-19,2018,coppin-st-eagles,86.9,102.9,45.4,50.2,20.5,14.6,24,25.4,46,-8.6,73.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Coppin State Eagles,Coppin St.
2018-19,2018,cornell-big-red,95.9,101.7,51.1,50.5,17.4,15.2,15.9,24.1,42.3,-1.6,71.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Cornell Big Red,Cornell
2018-19,2018,creighton-bluejays,106.2,101.5,56.2,52.8,16.6,16.9,22.4,21.3,46.7,8,72.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Creighton Bluejays,Creighton
2018-19,2018,dartmouth-big-green,99.8,103.8,51.8,53,15.7,14.3,20.6,18.7,39.9,-2.5,69.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Dartmouth Big Green,Dartmouth
2018-19,2018,davidson-wildcats,104.6,98,53.1,48.3,15,14.7,21.5,21.2,46.4,2.4,67.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Davidson Wildcats,Davidson
2018-19,2018,dayton-flyers,107.2,97.3,56.1,47.9,16.8,14.6,24.8,23.3,34.5,3.7,68,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Dayton Flyers,Dayton
2018-19,2018,delaware-blue-hens,105,109.6,53.3,52.8,15.5,13,22.3,23.1,41.1,-3.5,67.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Delaware Blue Hens,Delaware
2018-19,2018,delaware-state-hornets,83,105.6,40,52.4,16.4,16.2,24.5,19.2,40,-12.4,73.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Delaware State Hornets,Delaware St.
2018-19,2018,denver-pioneers,98.2,110.9,50.2,56.5,17.4,14.2,25.2,19.2,36.3,-3.6,70,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Denver Pioneers,Denver
2018-19,2018,depaul-blue-demons,106.5,103.8,52.7,53.2,16.3,15.8,30.1,25.9,32.8,4.3,73.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,DePaul Blue Demons,DePaul
2018-19,2018,detroit-mercy-titans,102.4,110.7,49.7,54.4,14.1,16.8,27.9,23.1,44,-1,71.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Detroit Mercy Titans,Detroit Mercy
2018-19,2018,drake-bulldogs,102.4,98,53.3,48.7,17.1,14.8,21.3,23.4,39.6,0.1,72.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Drake Bulldogs,Drake
2018-19,2018,drexel-dragons,104.8,110.5,51.3,55.6,14.7,12.9,26.1,22.9,34.9,-2.4,71,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Drexel Dragons,Drexel
2018-19,2018,duke-blue-devils,110.5,90.5,53.6,45,14.8,16.8,34.9,24.4,37.3,14.4,74.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Duke Blue Devils,Duke
2018-19,2018,duquesne-dukes,101,99.4,49.9,49.9,17,18.3,30.1,24.9,44.4,-0.4,72.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Duquesne Dukes,Duquesne
2018-19,2018,east-carolina-pirates,93.1,102.5,46.1,51,16.5,16.9,25.6,25.4,30.4,-0.9,72.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,East Carolina Pirates,East Carolina
2018-19,2018,east-tennessee-st-buccaneers,108.8,99,54.6,52.6,17,18.3,35.7,21.9,37.2,-0.2,71.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,East Tennessee State Buccaneers,ETSU
2018-19,2018,east-texas-am-lions,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,East Texas A&M Lions,East Texas A&M
2018-19,2018,eastern-illinois-panthers,98.9,108.4,49.6,53.6,16.3,15.9,27.7,21,38.7,-5.3,72,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Eastern Illinois Panthers,Eastern Ill.
2018-19,2018,eastern-kentucky-colonels,97.3,103.3,47.8,53.2,15.9,18.9,25.9,23.8,39.2,-3.3,81.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Eastern Kentucky Colonels,Eastern Ky.
2018-19,2018,eastern-michigan-eagles,97,103,48.5,50.8,17.6,17,33,24.1,34.9,0.5,67.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Eastern Michigan Eagles,Eastern Mich.
2018-19,2018,eastern-washington-eagles,100.2,103.8,50.3,52.5,15.2,14.9,22,20.4,43.4,-2.6,71.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Eastern Washington Eagles,Eastern Wash.
2018-19,2018,elon-university-phoenix,98.5,109.9,52,53.6,16.6,13.3,20,18.1,50,-4,70.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Elon Phoenix,Elon
2018-19,2018,evansville-purple-aces,95.6,101.1,49.4,50,16.8,15.1,17.4,26.4,43.8,-0.3,72.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Evansville Purple Aces,Evansville
2018-19,2018,fairfield-stags,96.4,100.8,50.7,52.6,18.3,18.8,23.9,17.6,42.2,-4.7,69.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Fairfield Stags,Fairfield
2018-19,2018,fairleigh-dickinson-knights,104.9,103.3,54.2,51.9,17.4,17.3,26.9,25.1,35.3,-5.7,70.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Fairleigh Dickinson Knights,FDU
2018-19,2018,florida-am-rattlers,88.8,96.7,49.1,48.5,21.7,18.7,25.8,21.3,29.4,-8.1,69.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Florida A&M Rattlers,Florida A&M
2018-19,2018,florida-atlantic-owls,96.1,95.6,47.9,48.2,18,16,27.5,20.7,45.5,-2,72,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Florida Atlantic Owls,Fla. Atlantic
2018-19,2018,florida-gators,101.3,95,49.7,48.1,15.4,19.2,29.1,22.1,43.3,10.8,66.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Florida Gators,Florida
2018-19,2018,florida-gulf-coast-eagles,97.7,102.8,52.6,52.1,18.8,16.7,24,22.4,40.5,-2.7,72,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Florida Gulf Coast Eagles,FGCU
