season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc
2020-21,2020,Abilene Christian Wildcats,abilene-christian-wildcats,102.6,85.1,51.2,46,16.6,23.5,29.5,23.7,36,-2.3,72.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Air Force Falcons,air-force-falcons,90.3,110.7,52.1,57.4,21.1,18.8,13.3,21.1,45,-1.1,65,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Akron Zips,akron-zips,105.9,100.6,51.5,48.6,14.8,14.1,28.5,22.9,46.3,0.4,72.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Alabama A&M Bulldogs,alabama-am-bulldogs,87.3,92.7,44.8,44,18.6,15.5,26.8,22.5,32.9,-11.2,72.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Alabama Crimson Tide,alabama-crimson-tide,103.8,91.4,51.7,45.8,15.9,17.7,30.3,21.3,46.5,10.7,76.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Alabama State Hornets,alabama-st-hornets,86.5,96.4,43.5,48.9,19.4,17.9,26.2,28.7,34.7,-13.7,74.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Albany Great Danes,albany-great-danes,98.2,97.2,50.5,51.3,16.4,18.6,19.9,24.6,34.3,-3.6,70.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Alcorn State Braves,alcorn-st-braves,90.5,103.5,44.4,55.4,17.8,19.5,26.5,24.2,34,-10.6,73.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,American Eagles,american-eagles,95.8,102.1,52.6,50.2,20.1,15.4,22,18.9,42.7,-2.8,72.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,App State Mountaineers,appalachian-st-mountaineers,97.5,97.7,46.9,50,15.3,17.3,26.7,24,44.5,-4,69.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Arizona State Sun Devils,arizona-state-sun-devils,99.7,103.4,49.2,52.5,13.5,18.2,19.3,24.8,35.4,9.1,74.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Arizona Wildcats,arizona-wildcats,106.9,97.2,50.5,49.2,14.7,16,32.6,29.7,31.4,8.8,70.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Arkansas Razorbacks,arkansas-razorbacks,106.2,92.3,50.7,47.9,14.7,17.7,30.7,24.2,33.9,10,76.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Arkansas State Red Wolves,arkansas-st-red-wolves,98,101,48,49.6,16.8,15.3,29.3,24.7,28.5,-4.4,70.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Arkansas-Pine Bluff Golden Lions,arkansas-pine-bluff-golden-lions,86.8,107.7,43.2,54.1,19.7,16,25.9,26.2,29.5,-9.3,71.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Army Black Knights,army-black-knights,98.1,98.9,51.7,52.4,16.2,17.3,19.5,21.7,40.5,-2.5,72.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Auburn Tigers,auburn-tigers,101.8,100.8,51.2,49.6,18.7,15.8,33.4,25.1,46.1,9.4,75.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Austin Peay Governors,austin-peay-governors,103.8,101.6,50.4,54.8,17.9,19.7,35,21.3,35.5,-5.8,70.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Ball State Cardinals,ball-st-cardinals,100.6,101.6,51.3,48.9,17.3,14.8,26.1,20.8,41.2,0.9,74.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Baylor Bears,baylor-bears,116.7,92.2,56.5,48.9,14,21.3,35.9,20.3,38.4,13.3,71,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Bellarmine Knights,bellarmine-knights,108.3,102.6,55.3,55.4,15.5,20.1,24.1,21,31.5,-4.8,67.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Belmont Bruins,belmont-bruins,111.5,94.8,56.3,49.3,14.8,17.9,25.1,21.1,42.7,-4.5,73.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Bethune-Cookman Wildcats,bethune-cookman-wildcats,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Binghamton Bearcats,binghamton-bearcats,95,105,48.9,51.5,17.9,14.3,27,17.2,45.4,-4.1,68.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Boise State Broncos,boise-st-broncos,105.6,94.4,52.3,49.2,14.8,17.9,25.9,25,39,5,71.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Boston College Eagles,boston-college-eagles,97,108.1,49.7,55.5,16.8,16.3,23.2,21.6,46,8.6,73.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Boston University Terriers,boston-u-terriers,100.4,107,49.7,53.5,16.1,13.4,27.2,21.2,38,-3.1,69.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Bowling Green Falcons,bowling-green-falcons,104.1,101.1,47.6,51,11.5,16.5,28.5,21.9,38.5,0.2,74,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Bradley Braves,bradley-braves,99,100.3,49.9,51.1,16.5,15.7,26.2,17.2,36.5,1,67.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Brown Bears,brown-bears,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Bryant Bulldogs,bryant-bulldogs,104.4,96.8,53.3,46.7,17.9,14.9,26.1,24.1,40.5,-5.9,77.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Bucknell Bison,bucknell-bison,101.1,104.3,52,49.6,15.9,13.7,17.3,26,39.1,-5.7,74.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Buffalo Bulls,buffalo-bulls,106,95.5,51.2,46.3,15.4,15.4,36.5,22,31.2,1,76.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Butler Bulldogs,butler-bulldogs,94,101.7,47.5,53,15.2,16.6,23.5,21.8,39.8,9.6,67.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,BYU Cougars,brigham-young-cougars,106.2,95.2,54.9,46.9,16.7,13.9,27.7,20.4,38.6,8.4,72.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Cal Poly Mustangs,cal-poly-slo-mustangs,85.6,102.8,44.5,50.5,18.2,15.9,19.5,21,37.1,-4.2,70,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Cal State Bakersfield Roadrunners,csu-bakersfield-roadrunners,100.7,97.4,48.4,50.6,16.3,18.3,37.1,20,26.8,-2.5,67.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Cal State Fullerton Titans,csu-fullerton-titans,101.8,106.2,51.2,54.9,15.8,16.4,21.3,25.8,35.7,-4.7,74.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
