season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2021-22,2021,abilene-christian-wildcats,100.5,94.6,48.4,51.9,15.5,24.6,25.7,28,36.3,-1.9,73.5,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Abilene Christian Wildcats,Abilene Christian
2021-22,2021,air-force-falcons,91.7,102.6,50.9,51.5,19.7,17.8,17.2,19.2,43.5,-0.7,64.4,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Air Force Falcons,Air Force
2021-22,2021,akron-zips,105.4,98,52.5,49.1,15.5,15.4,27.6,28,41.4,-1.3,65.2,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Akron Zips,Akron
2021-22,2021,alabama-am-bulldogs,86.2,94,41.2,46.3,16.8,16.8,27.2,24,24.9,-8.1,71.3,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Alabama A&M Bulldogs,Alabama A&M
2021-22,2021,alabama-crimson-tide,105.8,101.8,51.3,49.8,16.8,15.5,33.7,23.8,47.6,10.9,75.1,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Alabama Crimson Tide,Alabama
2021-22,2021,alabama-st-hornets,93.6,102.5,47.7,50.4,18.9,16.5,25.8,25.6,33.1,-7.4,73.7,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Alabama State Hornets,Alabama St.
2021-22,2021,albany-great-danes,90.7,96.7,46.2,50.7,16.5,18.3,22.3,18.7,32.3,-3.6,68.1,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Albany Great Danes,UAlbany
2021-22,2021,alcorn-st-braves,93.4,99.8,45.8,50.7,17.4,16.7,30.1,23.4,29.1,-4.5,71.3,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Alcorn State Braves,Alcorn
2021-22,2021,american-eagles,94,105.1,49.6,53.3,18,15.3,23.2,18.7,28,-5.1,67.5,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,American Eagles,American
2021-22,2021,appalachian-st-mountaineers,98,98,48.4,49.8,14.1,15.7,23.5,21.1,43.3,-1.2,66.6,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,App State Mountaineers,App State
2021-22,2021,arizona-state-sun-devils,92.3,94.9,47.1,46.3,15.2,16.8,22.1,16.4,37.2,8.5,70.8,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Arizona State Sun Devils,Arizona St.
2021-22,2021,arizona-wildcats,112.4,91.1,55.6,44.4,15.7,15.1,34,25.1,35.9,10.2,74.7,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Arizona Wildcats,Arizona
2021-22,2021,arkansas-razorbacks,102.6,92.3,48.6,47.5,14.7,18.2,27.7,27,34.2,9.6,74,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Arkansas Razorbacks,Arkansas
2021-22,2021,arkansas-st-red-wolves,98,97.7,49.3,49.2,18.1,16.8,27,24.3,31.5,-3.4,70.5,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Arkansas State Red Wolves,Arkansas St.
2021-22,2021,arkansas-pine-bluff-golden-lions,91.7,112,46.6,55.3,17.3,16.1,22.9,23.8,40.5,-9.5,70.8,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Arkansas-Pine Bluff Golden Lions,Ark.-Pine Bluff
2021-22,2021,army-black-knights,96.5,100.7,48.8,52.8,16.4,17,27.2,23.3,34.8,-6,71.6,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Army Black Knights,Army West Point
2021-22,2021,auburn-tigers,104.9,90.1,49.9,44.2,14.2,17.3,31.5,23.6,39.8,9.4,74.6,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Auburn Tigers,Auburn
2021-22,2021,austin-peay-governors,92,101.8,46.6,52.5,18.4,18.3,27.8,18.7,44.4,-4.3,68.1,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Austin Peay Governors,Austin Peay
